run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
6,double,tsp225.tsp,R1,convex,0.15,49989,5466.0,4 -> 5 -> 6 -> 7 -> 8 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 96 -> 95 -> 220 -> 161 -> 160 -> 159 -> 158 -> 162 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 21 -> 20 -> 44 -> 47 -> 190 -> 204 -> 188 -> 26 -> 187 -> 110 -> 109 -> 124 -> 87 -> 88 -> 131 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 49 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4,57.22966767700018,0.00017700923486594483,3.092962829436146e-06,21.7033784981294,10.0,0.000452024791619543,0.00015666224906388682,0.0006086870406834298
6,double,tsp225.tsp,R2,convex,0.15,49952,4578.0,62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62,56.60355823700047,0.00017661702080332684,3.1202459051041827e-06,22.166680933091573,10.0,0.0004537946385909791,0.00015354368366388876,0.0006073383222548678
6,double,tsp225.tsp,R3,convex,0.15,49952,4656.0,94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 94,58.06407119400137,0.00017811455564274096,3.067551964236742e-06,22.247239031519605,10.0,0.0004617322296632635,0.00015075571119999847,0.0006124879408632621
7,double,berlin52.tsp,R1,convex,0.15,49592,9289.0,0 -> 21 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 19 -> 49 -> 22 -> 30 -> 17 -> 31 -> 48 -> 36 -> 43 -> 45 -> 15 -> 28 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 9 -> 8 -> 42 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 0,6.752092022999932,2.0637231273456047e-05,3.0564203217548855e-06,3.977359917642999,10.0,5.2217654551867804e-05,1.8748220427778505e-05,7.096587497964631e-05
7,double,berlin52.tsp,R2,convex,0.15,49773,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.514902998998878,2.094154552047368e-05,3.2144063424569324e-06,4.256806143395029,10.0,5.3922956749441475e-05,1.8089372888885513e-05,7.201232963832698e-05
7,double,berlin52.tsp,R3,convex,0.15,49522,8156.0,14 -> 4 -> 23 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 14,6.838057962999301,2.07148490482947e-05,3.0293468058303466e-06,3.9294883212356604,10.0,5.2246374852620014e-05,1.8986406730553227e-05,7.123278158317325e-05
7,double,br17.atsp,R1,convex,0.15,48429,59.0,7 -> 0 -> 1 -> 2 -> 9 -> 11 -> 10 -> 13 -> 12 -> 8 -> 6 -> 3 -> 4 -> 5 -> 15 -> 14 -> 16 -> 7,1.7138294609994773,5.235976153779448e-06,3.0551325396903333e-06,13.91940552588681,10.0,1.3252082546103688e-05,4.753027936107578e-06,1.8005110482211265e-05
7,double,br17.atsp,R2,convex,0.15,42786,39.0,11 -> 0 -> 5 -> 6 -> 14 -> 15 -> 4 -> 3 -> 16 -> 7 -> 8 -> 1 -> 12 -> 10 -> 9 -> 13 -> 2 -> 11,1.724524889001259,5.315100950922552e-06,3.0820668259538653e-06,14.08771717833604,10.0,1.3494815518069053e-05,4.782383811112191e-06,1.8277199329181244e-05
7,double,br17.atsp,R3,convex,0.15,45877,39.0,7 -> 8 -> 16 -> 0 -> 11 -> 2 -> 13 -> 1 -> 12 -> 9 -> 10 -> 14 -> 5 -> 6 -> 15 -> 4 -> 3 -> 7,1.6958909949989902,5.583433170332411e-06,3.2923302186268966e-06,15.389012799144183,10.0,1.4497146597708399e-05,4.7027748972191655e-06,1.9199921494927565e-05
7,double,eil51.tsp,R1,convex,0.15,49704,513.0,12 -> 40 -> 18 -> 41 -> 43 -> 14 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 50 -> 26 -> 5 -> 47 -> 22 -> 24 -> 13 -> 17 -> 23 -> 42 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 1 -> 15 -> 49 -> 8 -> 48 -> 9 -> 29 -> 33 -> 38 -> 32 -> 44 -> 39 -> 12,6.546878735000064,2.0121797353518046e-05,3.073494739706348e-06,4.00760625874421,10.0,5.101580664594596e-05,1.8177630033334127e-05,6.919343667928008e-05
7,double,eil51.tsp,R2,convex,0.15,49866,479.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 25,6.3230966629998875,2.0712076884358703e-05,3.2756223711646064e-06,4.365155310408654,10.0,5.366718598926942e-05,1.755606286944587e-05,7.12232488587153e-05
7,double,eil51.tsp,R3,convex,0.15,49713,475.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 7,6.624806694999279,2.0614778330846598e-05,3.111755448865794e-06,4.075418636786304,10.0,5.2495278940637574e-05,1.8393386422222747e-05,7.088866536286032e-05
7,double,ftv33.atsp,R1,convex,0.15,48919,1686.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 28 -> 27 -> 25,3.9756325220005237,1.2186659270574388e-05,3.065338459511873e-06,6.988801460530866,10.0,3.0871137752443156e-05,1.1035498208336018e-05,4.190663596077917e-05
7,double,ftv33.atsp,R2,convex,0.15,49794,1458.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 14,3.9051981159991556,1.2366212325059247e-05,3.166603065385152e-06,7.302296248814085,10.0,3.1684378958594245e-05,1.0839691552776762e-05,4.252407051137101e-05
7,double,ftv33.atsp,R3,convex,0.15,49721,1526.0,16 -> 15 -> 14 -> 12 -> 13 -> 0 -> 11 -> 31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 16,3.8604390870004863,1.2696767164205292e-05,3.288943790606608e-06,7.681343500780665,10.0,3.294546468968554e-05,1.0715294802776042e-05,4.366075949246158e-05
7,double,ftv64.atsp,R1,convex,0.15,49886,2741.0,6 -> 4 -> 39 -> 5 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 45 -> 42 -> 11 -> 50 -> 54 -> 28 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 48 -> 21 -> 19 -> 20 -> 35 -> 56 -> 32 -> 27 -> 26 -> 55 -> 33 -> 34 -> 57 -> 58 -> 14 -> 6,8.820379316000981,2.837186352292344e-05,3.2166262364084805e-06,3.3137252562509993,10.0,7.306968540014835e-05,2.449350478889048e-05,9.756319018903884e-05
7,double,ftv64.atsp,R2,convex,0.15,49776,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.879935659999319,2.7986248392634714e-05,3.15162738382238e-06,3.2243131304877117,10.0,7.157831087371488e-05,2.4658852836106843e-05,9.623716370982173e-05
7,double,ftv64.atsp,R3,convex,0.15,49356,2163.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 61 -> 1 -> 37 -> 3 -> 0 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 55 -> 33 -> 50 -> 52,8.90136579800128,2.8640869581295832e-05,3.2175814623556846e-06,3.315127500155245,10.0,7.377060512754607e-05,2.4717624377778217e-05,9.848822950532429e-05
7,double,kroA100.tsp,R1,convex,0.15,49520,29421.0,90 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 9 -> 83 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 44 -> 31 -> 46 -> 20 -> 73 -> 58 -> 71 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 89 -> 3 -> 64 -> 65 -> 25 -> 98 -> 90,15.990843204001067,5.1522090051549556e-05,3.2219745634588064e-06,16.23207531976538,10.0,0.00013370817585534392,4.346240254444133e-05,0.00017717057839978525
7,double,kroA100.tsp,R2,convex,0.15,49653,24703.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 93 -> 21 -> 15 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.240924458001246,5.035882140209579e-05,3.1007361392710647e-06,14.959134554455776,10.0,0.00012904063934353685,4.412977176389177e-05,0.00017317041110742864
7,double,kroA100.tsp,R3,convex,0.15,49802,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.48793976200068,5.071773495382757e-05,3.0760504760403967e-06,15.561371563820636,10.0,0.00013208074427562,4.232387378056047e-05,0.00017440461805618047
7,double,st70.tsp,R1,convex,0.15,49674,865.0,23 -> 14 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 43 -> 67 -> 29 -> 19 -> 13 -> 41 -> 18 -> 56 -> 23,9.705551438000839,3.1191087991851036e-05,3.213736817645038e-06,2.9787565554522777,10.0,8.030545841098205e-05,2.6952284722220714e-05,0.00010725774313320277
7,double,st70.tsp,R2,convex,0.15,49754,774.0,25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 63 -> 64 -> 55 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 25,9.689654290999897,3.108816906596651e-05,3.208387846699787e-06,2.972342924229989,10.0,8.000035066689504e-05,2.6903482024999905e-05,0.00010690383269189495
7,double,st70.tsp,R3,convex,0.15,49643,800.0,20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 32 -> 53 -> 61 -> 20,9.828279250999913,3.168225778568313e-05,3.2235813591132786e-06,2.990926549035217,10.0,8.165353615611007e-05,2.729320748888616e-05,0.00010894674364499623
7,double,tsp225.tsp,R1,convex,0.15,49900,5418.0,187 -> 26 -> 46 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 57 -> 58 -> 1 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 96 -> 95 -> 220 -> 161 -> 160 -> 159 -> 158 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 109 -> 110 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 190 -> 204 -> 188 -> 49 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 10 -> 11 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 88 -> 87 -> 131 -> 134 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 187,57.228952499001025,0.00017659750304312359,3.085807014311615e-06,22.21306009694231,10.0,0.0004533443862863272,0.00015392681965278524,0.0006072712059391124
