run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
6,q,tsp225.tsp,R1,convex,0.15,49869,5355.0,102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 70 -> 71 -> 72 -> 69 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 100 -> 101 -> 88 -> 87 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 51 -> 52 -> 53 -> 49 -> 158 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 124 -> 131 -> 102,42.89872413000012,0.00012105243314746426,2.821818960876959e-06,19.351162757795628,10.0,0.0003386678712118535,7.759881315555503e-05,0.00041626668436740854
6,q,tsp225.tsp,R2,convex,0.15,49996,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,42.80670148700028,0.00012111504742018576,2.8293478173497317e-06,19.316727430324622,10.0,0.0003354094472162311,8.107255075555662e-05,0.0004164819979717878
6,q,tsp225.tsp,R3,convex,0.15,49981,4656.0,94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 94,43.30114264999975,0.00012549125799058214,2.8981049993280693e-06,19.55944308443541,10.0,0.00034117590294050273,9.035470344722146e-05,0.00043153060638772417
7,q,berlin52.tsp,R1,convex,0.15,49704,8878.0,8 -> 9 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 49 -> 19 -> 22 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 2 -> 16 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 8,6.564009279000857,2.047959318346228e-05,3.1199823633673453e-06,4.089946961997104,10.0,5.219893703689582e-05,1.8224863047223355e-05,7.042380008411917e-05
7,q,berlin52.tsp,R2,convex,0.15,49775,8117.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 41 -> 6 -> 1 -> 29 -> 19 -> 49 -> 15 -> 28 -> 39,6.548978962000547,2.0709838755523743e-05,3.1623003945637065e-06,4.164763363516837,10.0,5.3032404370337294e-05,1.8183148166667705e-05,7.1215552537005e-05
7,q,berlin52.tsp,R3,convex,0.15,49685,8026.0,17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 17,6.628671728000882,2.075508982621163e-05,3.1311084147579422e-06,4.109487313114787,10.0,5.296645265090438e-05,1.8404706119445615e-05,7.137115877035e-05
7,q,br17.atsp,R1,convex,0.15,32981,50.0,5 -> 3 -> 4 -> 6 -> 15 -> 14 -> 16 -> 7 -> 8 -> 10 -> 11 -> 9 -> 12 -> 13 -> 2 -> 0 -> 1 -> 5,1.872004291999474,5.908290295854601e-06,3.1561307423841426e-06,14.545607916748846,10.0,1.5124824044296381e-05,5.192193530554808e-06,2.031701757485119e-05
7,q,br17.atsp,R2,convex,0.15,46036,39.0,0 -> 11 -> 6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 0,1.8441871820004963,5.882259233207054e-06,3.18962157996686e-06,14.751842473072823,10.0,1.5112583201172536e-05,5.114920566668641e-06,2.0227503767841178e-05
7,q,br17.atsp,R3,convex,0.15,41767,39.0,10 -> 16 -> 7 -> 8 -> 3 -> 4 -> 5 -> 6 -> 14 -> 15 -> 0 -> 11 -> 2 -> 13 -> 1 -> 12 -> 9 -> 10,1.8781335490002675,5.990491754635478e-06,3.189598395611549e-06,14.751492518096684,10.0,1.5390445090121552e-05,5.209241141667715e-06,2.0599686231789265e-05
7,q,eil51.tsp,R1,convex,0.15,49571,512.0,5 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 35 -> 34 -> 19 -> 2 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5,6.309449477000271,2.0101327584400127e-05,3.185908320159335e-06,4.206458789230964,10.0,5.160470989484106e-05,1.7518336766667945e-05,6.9123046661509e-05
7,q,eil51.tsp,R2,convex,0.15,49491,482.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 7,6.3390563989996735,1.9776210566562896e-05,3.119740434819866e-06,4.089388100334592,10.0,5.040459143475229e-05,1.7600465447223238e-05,6.800505688197553e-05
7,q,eil51.tsp,R3,convex,0.15,49255,467.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 22,6.431649137999557,2.0352160879549514e-05,3.1643767318252173e-06,4.168320540092502,10.0,5.2128051702404754e-05,1.7857543041666053e-05,6.998559474407081e-05
7,q,ftv33.atsp,R1,convex,0.15,49590,1672.0,9 -> 32 -> 7 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 25 -> 24 -> 23 -> 19 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 8 -> 10 -> 4 -> 6 -> 5 -> 9,4.019528767000338,1.2769775282102445e-05,3.1769334223802982e-06,7.334222241613167,10.0,3.2754323147879405e-05,1.1157491580555264e-05,4.391181472843467e-05
7,q,ftv33.atsp,R2,convex,0.15,49608,1528.0,29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 1 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 25 -> 24 -> 27 -> 28 -> 29,4.007915807000245,1.254810700405528e-05,3.1308309875518585e-06,7.191568880967979,10.0,3.202386923017997e-05,1.1125688047223372e-05,4.3149557277403344e-05
7,q,ftv33.atsp,R3,convex,0.15,49222,1476.0,11 -> 31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 13 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 16 -> 15 -> 14 -> 12 -> 1 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 11,4.099229122999532,1.2772206831634037e-05,3.1157582190205122e-06,5.715798559979551,10.0,3.254114158844634e-05,1.1379034583332113e-05,4.392017617177846e-05
7,q,ftv64.atsp,R1,convex,0.15,49686,2769.0,36 -> 8 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 50 -> 54 -> 56 -> 32 -> 55 -> 33 -> 2 -> 3 -> 14 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 23 -> 34 -> 57 -> 58 -> 6 -> 36,8.377389634999417,2.6626774213779287e-05,3.1784094298941057e-06,3.261161005289962,10.0,6.829910130590894e-05,2.3263197188887513e-05,9.156229849479645e-05
7,q,ftv64.atsp,R2,convex,0.15,49871,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,8.34038191899981,2.6592693641765878e-05,3.1884263694431525e-06,3.275022782018599,10.0,6.828553796172504e-05,2.315956663333307e-05,9.144510459505811e-05
7,q,ftv64.atsp,R3,convex,0.15,49648,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,8.53823020100026,2.7214403737789536e-05,3.187358866782644e-06,3.273504473990183,10.0,6.987312756513014e-05,2.3709870449998663e-05,9.35829980151288e-05
7,q,kroA100.tsp,R1,convex,0.15,49802,29537.0,37 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 35 -> 98 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 89 -> 91 -> 7 -> 3 -> 64 -> 65 -> 25 -> 37,14.355843062999156,4.547074204198829e-05,3.1674031154035726e-06,1.947532842368161,10.0,0.00011649190124900233,3.986972266388875e-05,0.00015636162391289107
7,q,kroA100.tsp,R2,convex,0.15,49627,25295.0,50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 81 -> 94 -> 12 -> 32 -> 75 -> 36 -> 4 -> 77 -> 51 -> 47 -> 99 -> 70 -> 40 -> 13 -> 45 -> 2 -> 42 -> 28 -> 33 -> 82 -> 54 -> 50,14.35603519399956,4.5512354035653937e-05,3.170259296569354e-06,1.9499037598034341,10.0,0.00011663514691915428,3.9869569422222015e-05,0.0001565047163413763
7,q,kroA100.tsp,R3,convex,0.15,49870,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.727388818999316,4.526327456833149e-05,3.07340799680245e-06,1.869943061491078,10.0,0.00011474651929713892,4.090167990277678e-05,0.0001556481991999157
7,q,st70.tsp,R1,convex,0.15,49520,863.0,65 -> 21 -> 62 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 6 -> 1 -> 18 -> 23 -> 14 -> 56 -> 65,9.340159975999995,2.930685107278144e-05,3.13772474433916e-06,2.8846400972091635,10.0,7.484070209473614e-05,2.593765822500195e-05,0.00010077836031973809
7,q,st70.tsp,R2,convex,0.15,49550,800.0,31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 65 -> 52 -> 4 -> 10 -> 63 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 31,9.217662977000145,2.9113567250694852e-05,3.1584542983768055e-06,2.9103708039326057,10.0,7.451714850256058e-05,2.559656085833366e-05,0.00010011370936089424
7,q,st70.tsp,R3,convex,0.15,49843,796.0,16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 16,9.348815649000244,2.9524141817294582e-05,3.158062253634435e-06,2.909915781787695,10.0,7.556496795192713e-05,2.596059666111109e-05,0.00010152556461303822
7,q,tsp225.tsp,R1,convex,0.15,49711,5331.0,200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 106 -> 107 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 55 -> 174 -> 119 -> 184 -> 118 -> 117 -> 114 -> 222 -> 115 -> 116 -> 186 -> 185 -> 112 -> 113 -> 111 -> 110 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 96 -> 95 -> 220 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 10 -> 11 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 188 -> 204 -> 190 -> 49 -> 51 -> 52 -> 53 -> 26 -> 187 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 109 -> 87 -> 88 -> 131 -> 144 -> 200,42.71836860300027,0.00012489061657501045,2.9235811352177647e-06,19.566360099131074,10.0,0.0003404336659578247,8.903149652222359e-05,0.00042946516248004826
