run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
1,double,st70.tsp,R2,fixed,0.1,0.1,6574,761.0,34 -> 68 -> 30 -> 12 -> 28 -> 69 -> 37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 34,10.613219126999866,2.656660123699678e-05,2.50316147429876e-06,1.908430460085433,10.0,6.188772534347284e-05,2.946765450555581e-05,9.135537984902864e-05,6.005702671275143e-05
1,double,st70.tsp,R3,fixed,0.1,0.1,7594,789.0,62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 24 -> 44 -> 38 -> 60 -> 39 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 32 -> 53 -> 61 -> 47 -> 66 -> 10 -> 64 -> 50 -> 63 -> 55 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 65 -> 62,10.659099650999906,2.6673552382073307e-05,2.5024207724309173e-06,1.907586316046924,10.0,6.212799998013552e-05,2.9595156024999548e-05,9.172315600513508e-05,6.965456467029958e-05
1,double,tsp225.tsp,R1,linear,9.999999999998898e-07,0.01,7090,5524.0,220 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 116 -> 117 -> 118 -> 185 -> 186 -> 187 -> 26 -> 189 -> 132 -> 198 -> 223 -> 47 -> 45 -> 44 -> 193 -> 194 -> 195 -> 191 -> 192 -> 217 -> 206 -> 48 -> 49 -> 50 -> 224 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 27 -> 203 -> 32 -> 33 -> 34 -> 25 -> 24 -> 207 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 46 -> 1 -> 222 -> 174 -> 120 -> 119 -> 184 -> 183 -> 122 -> 123 -> 124 -> 167 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 133 -> 214 -> 212 -> 157 -> 160 -> 161 -> 162 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 151 -> 148 -> 149 -> 150 -> 126 -> 125 -> 127 -> 128 -> 131 -> 130 -> 129 -> 210 -> 221 -> 82 -> 81 -> 79 -> 80 -> 78 -> 77 -> 76 -> 218 -> 201 -> 205 -> 215 -> 216 -> 28 -> 29 -> 30 -> 31 -> 22 -> 23 -> 12 -> 13 -> 14 -> 15 -> 16 -> 202 -> 18 -> 19 -> 20 -> 21 -> 17 -> 10 -> 11 -> 9 -> 8 -> 7 -> 6 -> 196 -> 197 -> 3 -> 4 -> 5 -> 0 -> 199 -> 2 -> 190 -> 204 -> 188 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 171 -> 172 -> 180 -> 181 -> 170 -> 169 -> 168 -> 121 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 84 -> 85 -> 208 -> 93 -> 92 -> 87 -> 88 -> 220,106.86246164500017,0.0004258855899947,3.985361963768982e-06,36.59153266014759,10.0,0.0007300364043064,0.0007344693297583,0.0014645057340647,0.0010383345654518723
1,double,tsp225.tsp,R2,linear,9.999999999998898e-07,0.01,5666,4603.0,154 -> 153 -> 151 -> 148 -> 149 -> 150 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 131 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 209 -> 83 -> 81 -> 82 -> 91 -> 90 -> 89 -> 88 -> 87 -> 104 -> 219 -> 103 -> 102 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 117 -> 186 -> 187 -> 26 -> 188 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 49 -> 50 -> 56 -> 54 -> 55 -> 53 -> 52 -> 51 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 101 -> 100 -> 99 -> 97 -> 98 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 74 -> 75 -> 73 -> 71 -> 72 -> 70 -> 69 -> 31 -> 30 -> 205 -> 201 -> 34 -> 32 -> 33 -> 27 -> 203 -> 25 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 190 -> 132 -> 204 -> 47 -> 44 -> 45 -> 43 -> 42 -> 41 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 21 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 22 -> 23 -> 207 -> 28 -> 29 -> 78 -> 79 -> 80 -> 220 -> 93 -> 208 -> 94 -> 95 -> 92 -> 84 -> 86 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 185 -> 183 -> 181 -> 172 -> 171 -> 173 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 170 -> 169 -> 168 -> 167 -> 147 -> 152 -> 145 -> 144 -> 143 -> 156 -> 155 -> 159 -> 160 -> 161 -> 162 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 138 -> 139 -> 137 -> 141 -> 140 -> 158 -> 200 -> 142 -> 146 -> 154,106.55085264200034,0.0004131945069209,3.877908967178656e-06,30.192481211567536,10.0,0.0007255482596048,0.0006953162610222,0.001420864520627,0.0008050618373872583
1,double,tsp225.tsp,R3,linear,9.999999999998898e-07,0.01,6867,5939.0,3 -> 6 -> 5 -> 7 -> 8 -> 9 -> 10 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 44 -> 47 -> 195 -> 191 -> 192 -> 223 -> 49 -> 50 -> 1 -> 48 -> 132 -> 190 -> 198 -> 204 -> 224 -> 206 -> 189 -> 46 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 59 -> 57 -> 55 -> 54 -> 52 -> 51 -> 56 -> 53 -> 69 -> 71 -> 73 -> 75 -> 74 -> 215 -> 30 -> 31 -> 205 -> 218 -> 216 -> 29 -> 76 -> 28 -> 34 -> 33 -> 32 -> 36 -> 11 -> 12 -> 35 -> 24 -> 207 -> 23 -> 22 -> 13 -> 14 -> 202 -> 17 -> 18 -> 19 -> 16 -> 15 -> 21 -> 20 -> 25 -> 203 -> 27 -> 201 -> 78 -> 79 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 72 -> 70 -> 68 -> 66 -> 103 -> 102 -> 88 -> 90 -> 92 -> 93 -> 96 -> 77 -> 80 -> 94 -> 208 -> 220 -> 91 -> 89 -> 83 -> 84 -> 82 -> 81 -> 85 -> 129 -> 128 -> 221 -> 210 -> 130 -> 209 -> 86 -> 87 -> 104 -> 105 -> 219 -> 106 -> 108 -> 124 -> 109 -> 111 -> 112 -> 222 -> 60 -> 58 -> 61 -> 62 -> 65 -> 67 -> 64 -> 63 -> 114 -> 117 -> 118 -> 185 -> 119 -> 184 -> 183 -> 174 -> 121 -> 120 -> 122 -> 123 -> 211 -> 213 -> 125 -> 126 -> 127 -> 165 -> 166 -> 149 -> 153 -> 154 -> 151 -> 150 -> 148 -> 146 -> 144 -> 152 -> 147 -> 155 -> 161 -> 162 -> 160 -> 156 -> 145 -> 143 -> 142 -> 158 -> 200 -> 140 -> 136 -> 135 -> 182 -> 134 -> 163 -> 164 -> 212 -> 214 -> 131 -> 133 -> 157 -> 159 -> 139 -> 137 -> 138 -> 141 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 179 -> 175 -> 176 -> 177 -> 178 -> 180 -> 181 -> 173 -> 110 -> 113 -> 107 -> 4 -> 0 -> 2 -> 199 -> 197 -> 196 -> 194 -> 3,106.96743789000038,0.0004101262167977,3.834122092552375e-06,25.25406524244543,10.0,0.0007430690316769,0.0006672444663638,0.0014103134980408,0.0009684622791046174
1,double,tsp225.tsp,R1,convex,5.998500199984047e-06,0.01,8430,5147.0,53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 57 -> 58 -> 1 -> 206 -> 189 -> 224 -> 188 -> 204 -> 190 -> 191 -> 223 -> 198 -> 132 -> 48 -> 49 -> 50 -> 47 -> 192 -> 195 -> 217 -> 44 -> 45 -> 194 -> 193 -> 43 -> 42 -> 41 -> 40 -> 39 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 197 -> 196 -> 199 -> 0 -> 27 -> 203 -> 25 -> 24 -> 207 -> 35 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 32 -> 33 -> 34 -> 28 -> 29 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 208 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 71 -> 72 -> 73 -> 74 -> 75 -> 30 -> 218 -> 216 -> 215 -> 201 -> 205 -> 31 -> 219 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 222 -> 117 -> 118 -> 185 -> 186 -> 116 -> 174 -> 119 -> 184 -> 183 -> 181 -> 172 -> 173 -> 179 -> 180 -> 175 -> 178 -> 177 -> 176 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 214 -> 133 -> 134 -> 135 -> 136 -> 182 -> 163 -> 164 -> 165 -> 166 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 168 -> 167 -> 169 -> 170 -> 171 -> 123 -> 122 -> 121 -> 120 -> 124 -> 125 -> 126 -> 127 -> 128 -> 131 -> 221 -> 210 -> 130 -> 129 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 82 -> 81 -> 83 -> 84 -> 85 -> 100 -> 101 -> 102 -> 87 -> 88 -> 67 -> 68 -> 69 -> 70 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 187 -> 26 -> 46 -> 53,107.55334884900005,0.0004141998031739,3.851110240700136e-06,54.85196423877089,10.0,0.000737432207723,0.0006868892557111,0.0014243214634341,0.0012007029936749463
1,double,tsp225.tsp,R2,convex,5.998500199984047e-06,0.01,7423,4895.0,16 -> 15 -> 14 -> 13 -> 22 -> 12 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 2 -> 0 -> 199 -> 197 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 24 -> 25 -> 27 -> 203 -> 33 -> 34 -> 31 -> 30 -> 205 -> 201 -> 29 -> 28 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 97 -> 98 -> 99 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 53 -> 52 -> 51 -> 49 -> 50 -> 1 -> 206 -> 56 -> 54 -> 55 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 44 -> 47 -> 217 -> 45 -> 43 -> 193 -> 194 -> 223 -> 198 -> 48 -> 189 -> 224 -> 46 -> 132 -> 186 -> 117 -> 118 -> 119 -> 174 -> 120 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 219 -> 103 -> 102 -> 101 -> 100 -> 68 -> 67 -> 66 -> 65 -> 64 -> 104 -> 88 -> 87 -> 89 -> 91 -> 90 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 82 -> 81 -> 83 -> 209 -> 86 -> 129 -> 210 -> 130 -> 131 -> 128 -> 127 -> 126 -> 125 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 184 -> 185 -> 121 -> 122 -> 123 -> 124 -> 150 -> 149 -> 148 -> 152 -> 153 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 161 -> 160 -> 159 -> 158 -> 154 -> 145 -> 146 -> 147 -> 151 -> 144 -> 176 -> 177 -> 178 -> 179 -> 173 -> 175 -> 165 -> 164 -> 221 -> 85 -> 84 -> 95 -> 96 -> 32 -> 207 -> 23 -> 21 -> 20 -> 19 -> 18 -> 202 -> 17 -> 16,107.04585097499968,0.0004182003455346,3.906740352153138e-06,100.34495127106707,10.0,0.0007397147148268,0.0006983635353222,0.001438078250149,0.0010674854850856027
1,double,tsp225.tsp,R3,convex,5.998500199984047e-06,0.01,3437,6140.0,1 -> 206 -> 198 -> 47 -> 44 -> 45 -> 193 -> 194 -> 5 -> 6 -> 7 -> 8 -> 9 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 217 -> 192 -> 195 -> 191 -> 223 -> 190 -> 132 -> 49 -> 50 -> 48 -> 189 -> 204 -> 188 -> 224 -> 46 -> 56 -> 54 -> 51 -> 52 -> 53 -> 55 -> 57 -> 58 -> 59 -> 60 -> 62 -> 61 -> 115 -> 26 -> 187 -> 116 -> 186 -> 222 -> 114 -> 113 -> 63 -> 111 -> 112 -> 110 -> 109 -> 108 -> 105 -> 219 -> 100 -> 99 -> 74 -> 215 -> 30 -> 31 -> 205 -> 218 -> 216 -> 201 -> 29 -> 34 -> 33 -> 32 -> 36 -> 10 -> 37 -> 11 -> 12 -> 22 -> 14 -> 15 -> 19 -> 20 -> 16 -> 17 -> 18 -> 202 -> 21 -> 13 -> 23 -> 35 -> 207 -> 24 -> 25 -> 203 -> 27 -> 76 -> 77 -> 96 -> 98 -> 97 -> 75 -> 73 -> 70 -> 72 -> 71 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 124 -> 125 -> 126 -> 129 -> 87 -> 83 -> 84 -> 82 -> 208 -> 79 -> 78 -> 28 -> 80 -> 94 -> 93 -> 92 -> 95 -> 220 -> 81 -> 89 -> 102 -> 103 -> 101 -> 104 -> 88 -> 90 -> 91 -> 209 -> 85 -> 130 -> 131 -> 221 -> 210 -> 86 -> 127 -> 128 -> 214 -> 164 -> 165 -> 166 -> 149 -> 150 -> 211 -> 167 -> 123 -> 169 -> 121 -> 174 -> 120 -> 183 -> 184 -> 185 -> 117 -> 118 -> 119 -> 122 -> 168 -> 170 -> 171 -> 180 -> 172 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 181 -> 213 -> 147 -> 148 -> 151 -> 152 -> 145 -> 146 -> 154 -> 143 -> 142 -> 144 -> 153 -> 155 -> 156 -> 161 -> 159 -> 212 -> 157 -> 163 -> 133 -> 134 -> 182 -> 136 -> 135 -> 137 -> 138 -> 162 -> 140 -> 160 -> 158 -> 141 -> 200 -> 139 -> 4 -> 3 -> 0 -> 2 -> 196 -> 197 -> 199 -> 1,106.71875678600009,0.0004172490381038,3.909800401259693e-06,28.340112316538164,10.0,0.0007377196148974,0.00069708734545,0.0014348069603474,0.0004931431522714014
1,double,tsp225.tsp,R1,concave,4.521856454158983e-07,0.01,6182,6382.0,199 -> 0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 202 -> 21 -> 20 -> 28 -> 29 -> 201 -> 205 -> 216 -> 218 -> 30 -> 31 -> 32 -> 33 -> 34 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 48 -> 50 -> 1 -> 26 -> 46 -> 47 -> 44 -> 195 -> 217 -> 223 -> 49 -> 189 -> 132 -> 198 -> 204 -> 190 -> 191 -> 192 -> 193 -> 194 -> 188 -> 224 -> 206 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 76 -> 77 -> 78 -> 79 -> 80 -> 208 -> 93 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 129 -> 130 -> 131 -> 214 -> 133 -> 134 -> 212 -> 163 -> 165 -> 164 -> 166 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 140 -> 141 -> 200 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 147 -> 148 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 157 -> 158 -> 159 -> 160 -> 161 -> 162 -> 176 -> 177 -> 175 -> 178 -> 179 -> 180 -> 181 -> 174 -> 183 -> 184 -> 185 -> 186 -> 187 -> 222 -> 145 -> 146 -> 142 -> 143 -> 144 -> 89 -> 90 -> 91 -> 92 -> 220 -> 83 -> 84 -> 85 -> 81 -> 82 -> 86 -> 209 -> 221 -> 210 -> 87 -> 88 -> 219 -> 213 -> 211 -> 27 -> 203 -> 215 -> 207 -> 24 -> 25 -> 22 -> 23 -> 196 -> 197 -> 199,107.72770525800024,0.0004067531662302,3.775752627943809e-06,26.65136919464465,11.428571428571429,0.0007322808663797,0.0006664336200638,0.0013987144864436,0.0008646852955194335
1,double,tsp225.tsp,R2,concave,4.521856454158983e-07,0.01,7707,4572.0,21 -> 22 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 17 -> 18 -> 20 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 193 -> 217 -> 192 -> 44 -> 47 -> 195 -> 191 -> 223 -> 198 -> 132 -> 48 -> 50 -> 206 -> 1 -> 46 -> 224 -> 189 -> 204 -> 190 -> 188 -> 26 -> 187 -> 116 -> 186 -> 185 -> 118 -> 119 -> 174 -> 120 -> 110 -> 111 -> 63 -> 62 -> 61 -> 59 -> 60 -> 57 -> 58 -> 56 -> 55 -> 54 -> 53 -> 52 -> 51 -> 49 -> 43 -> 45 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 216 -> 218 -> 215 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 105 -> 104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 81 -> 82 -> 84 -> 85 -> 210 -> 130 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 123 -> 168 -> 167 -> 211 -> 149 -> 150 -> 151 -> 148 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 213 -> 124 -> 106 -> 107 -> 108 -> 109 -> 112 -> 113 -> 114 -> 222 -> 115 -> 117 -> 184 -> 183 -> 121 -> 122 -> 169 -> 170 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 152 -> 153 -> 154 -> 155 -> 156 -> 136 -> 138 -> 137 -> 139 -> 135 -> 182 -> 134 -> 133 -> 214 -> 131 -> 87 -> 88 -> 220 -> 80 -> 79 -> 78 -> 77 -> 76 -> 28 -> 27 -> 203 -> 21,107.5904049679998,0.0003523727317627,3.275131568354868e-06,25.45505868033894,10.0,0.0007373452326534,0.0004743695994944,0.0012117148321479,0.0009338686211363866
1,double,tsp225.tsp,R3,concave,4.521856454158983e-07,0.01,9615,6262.0,33 -> 32 -> 31 -> 30 -> 215 -> 75 -> 73 -> 74 -> 99 -> 98 -> 97 -> 216 -> 218 -> 201 -> 34 -> 205 -> 28 -> 29 -> 77 -> 96 -> 95 -> 92 -> 79 -> 78 -> 76 -> 27 -> 25 -> 24 -> 35 -> 36 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 0 -> 2 -> 194 -> 193 -> 45 -> 44 -> 192 -> 217 -> 47 -> 223 -> 191 -> 195 -> 190 -> 198 -> 132 -> 1 -> 50 -> 49 -> 48 -> 189 -> 204 -> 224 -> 206 -> 56 -> 54 -> 52 -> 51 -> 53 -> 55 -> 57 -> 58 -> 46 -> 188 -> 26 -> 187 -> 116 -> 59 -> 60 -> 115 -> 222 -> 114 -> 112 -> 61 -> 62 -> 67 -> 69 -> 72 -> 70 -> 71 -> 68 -> 66 -> 65 -> 63 -> 111 -> 113 -> 117 -> 186 -> 185 -> 118 -> 184 -> 120 -> 110 -> 64 -> 105 -> 219 -> 101 -> 100 -> 102 -> 103 -> 88 -> 86 -> 83 -> 82 -> 90 -> 89 -> 91 -> 93 -> 94 -> 208 -> 80 -> 220 -> 81 -> 85 -> 129 -> 210 -> 127 -> 126 -> 211 -> 151 -> 153 -> 154 -> 146 -> 156 -> 143 -> 142 -> 200 -> 161 -> 164 -> 128 -> 131 -> 221 -> 209 -> 84 -> 130 -> 87 -> 104 -> 106 -> 108 -> 107 -> 109 -> 122 -> 174 -> 119 -> 183 -> 181 -> 172 -> 173 -> 179 -> 180 -> 178 -> 177 -> 176 -> 175 -> 171 -> 121 -> 123 -> 168 -> 167 -> 124 -> 125 -> 213 -> 166 -> 165 -> 214 -> 134 -> 133 -> 212 -> 182 -> 135 -> 137 -> 136 -> 138 -> 139 -> 141 -> 140 -> 162 -> 160 -> 158 -> 155 -> 148 -> 149 -> 150 -> 169 -> 170 -> 144 -> 145 -> 147 -> 152 -> 159 -> 163 -> 157 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 199 -> 18 -> 202 -> 17 -> 14 -> 13 -> 11 -> 12 -> 22 -> 23 -> 207 -> 21 -> 15 -> 16 -> 19 -> 20 -> 203 -> 33,107.6397417940002,0.0003478200762573,3.231335104119746e-06,20.575065759686726,10.0,0.000741319546944,0.0004547399302222,0.0011960594771662,0.0011500111872953013
1,double,tsp225.tsp,R1,step,0.0009999999999999,0.01,7403,5317.0,0 -> 199 -> 2 -> 197 -> 196 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 25 -> 27 -> 203 -> 33 -> 34 -> 31 -> 32 -> 205 -> 201 -> 28 -> 29 -> 218 -> 215 -> 216 -> 30 -> 77 -> 76 -> 78 -> 79 -> 80 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 52 -> 53 -> 54 -> 55 -> 56 -> 50 -> 48 -> 49 -> 51 -> 206 -> 1 -> 132 -> 198 -> 189 -> 46 -> 188 -> 187 -> 26 -> 204 -> 190 -> 191 -> 195 -> 44 -> 47 -> 192 -> 217 -> 223 -> 224 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 185 -> 117 -> 118 -> 184 -> 119 -> 120 -> 174 -> 183 -> 121 -> 122 -> 123 -> 124 -> 211 -> 213 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 180 -> 181 -> 175 -> 178 -> 176 -> 177 -> 57 -> 58 -> 60 -> 59 -> 61 -> 62 -> 63 -> 64 -> 65 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 138 -> 139 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 131 -> 210 -> 130 -> 129 -> 86 -> 87 -> 88 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 221 -> 134 -> 182 -> 135 -> 136 -> 137 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 150 -> 149 -> 148 -> 151 -> 220 -> 207 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 0,108.43042529600008,0.0003879791681338,3.5781393190584467e-06,32.93300123653543,10.0,0.0008410892517597,0.0004930665163111,0.0013341557680708,0.0009876755151028132
