run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,double,ftv64.atsp,0.15,9990,2191.0,4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 13 -> 46 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 43 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 4,1.8025813809999818,5.649782924686728e-06,3.1342734282279734e-06,14.411331737101435,10.0,1.4430245433079414e-05,4.997834980554216e-06,1.942808041363363e-05
5,double,ftv64.atsp,0.3,9999,2220.0,33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 42 -> 11 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 14 -> 6 -> 58 -> 34 -> 57 -> 32 -> 55 -> 33,1.7870675379999739,5.6366406140439726e-06,3.154128478184049e-06,14.533481747686876,10.0,1.442738015300371e-05,4.955507397224007e-06,1.938288755022772e-05
5,double,ftv64.atsp,0.45,9893,2525.0,11 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 60 -> 10 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 43 -> 44 -> 45 -> 50 -> 54 -> 28 -> 27 -> 26 -> 63 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 22 -> 59 -> 23 -> 49 -> 48 -> 21 -> 19 -> 46 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 3 -> 0 -> 15 -> 13 -> 14 -> 6 -> 57 -> 58 -> 34 -> 32 -> 29 -> 20 -> 35 -> 12 -> 11,1.7849904969998533,5.601089528657644e-06,3.137881987647413e-06,14.432580169552363,10.0,1.431082005975276e-05,4.949816891667069e-06,1.926063695141983e-05
5,double,kroA100.tsp,0.01,9997,26051.0,38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 29 -> 47 -> 99 -> 70 -> 40 -> 2 -> 45 -> 28 -> 13 -> 42 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 64 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 65 -> 25 -> 7 -> 91 -> 5 -> 48 -> 89 -> 62 -> 0 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 86 -> 50 -> 38,3.23481202199946,1.0163403596368818e-05,3.141883833511521e-06,7.226532745962995,10.0,2.5972210222199865e-05,8.976994902776723e-06,3.494920512497659e-05
5,double,kroA100.tsp,0.15,9917,29416.0,24 -> 80 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 11 -> 82 -> 54 -> 90 -> 97 -> 22 -> 44 -> 14 -> 16 -> 10 -> 31 -> 46 -> 62 -> 48 -> 5 -> 89 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 15 -> 87 -> 93 -> 21 -> 69 -> 65 -> 64 -> 3 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 57 -> 66 -> 53 -> 39 -> 63 -> 68 -> 72 -> 49 -> 43 -> 1 -> 81 -> 94 -> 12 -> 32 -> 75 -> 4 -> 36 -> 51 -> 77 -> 95 -> 29 -> 38 -> 84 -> 67 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 33 -> 34 -> 61 -> 59 -> 76 -> 20 -> 73 -> 58 -> 71 -> 98 -> 25 -> 24,3.2482519209997918,1.0157969645703082e-05,3.1272111562629424e-06,7.181494141448951,10.0,2.591692295574044e-05,9.013596277777145e-06,3.4930519233517584e-05
5,double,kroA100.tsp,0.3,9930,31600.0,79 -> 30 -> 88 -> 41 -> 7 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 0 -> 27 -> 92 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 72 -> 67 -> 84 -> 29 -> 38 -> 99 -> 70 -> 40 -> 13 -> 47 -> 6 -> 8 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 50 -> 86 -> 48 -> 5 -> 62 -> 91 -> 74 -> 96 -> 55 -> 3 -> 64 -> 65 -> 25 -> 15 -> 87 -> 93 -> 21 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 58 -> 20 -> 73 -> 71 -> 9 -> 83 -> 89 -> 18 -> 46 -> 79,3.2396118180004123,1.0180448408385881e-05,3.142490205715315e-06,7.228094606858495,10.0,2.601698664690677e-05,8.990830991668493e-06,3.5007817638575266e-05
5,double,kroA100.tsp,0.45,9957,31014.0,20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 77 -> 51 -> 95 -> 36 -> 4 -> 12 -> 75 -> 32 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 0 -> 91 -> 5 -> 48 -> 62 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 25 -> 64 -> 65 -> 3 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 46 -> 85 -> 26 -> 11 -> 19 -> 34 -> 61 -> 59 -> 76 -> 40 -> 70 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 29 -> 20,3.2549725389999367,1.0182032174799043e-05,3.128146874605396e-06,7.183880379521481,10.0,2.5980416339874135e-05,9.0328474444454e-06,3.5013263784319534e-05
5,double,st70.tsp,0.01,9965,776.0,63 -> 64 -> 55 -> 10 -> 47 -> 66 -> 53 -> 32 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 22 -> 46 -> 15 -> 0 -> 35 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 59 -> 51 -> 50 -> 63,1.9867509920004522,6.2256411669385224e-06,3.1335789900222712e-06,14.40629398112887,10.0,1.5899121608181632e-05,5.509180061110581e-06,2.1408301669292213e-05
5,double,st70.tsp,0.15,9977,847.0,33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 68 -> 37 -> 21 -> 62 -> 65 -> 58 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 31 -> 2 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 49 -> 22 -> 63 -> 61 -> 53 -> 32 -> 33,1.9751804469997296,6.218722214922308e-06,3.148432450497602e-06,14.49790968912847,10.0,1.5906479669626494e-05,5.478029588887996e-06,2.1384509258514492e-05
5,double,st70.tsp,0.3,9944,845.0,59 -> 20 -> 33 -> 11 -> 32 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 62 -> 21 -> 58 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 65 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 31 -> 2 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 61 -> 53 -> 59,1.9673305149999578,6.203919064847711e-06,3.153470663696712e-06,14.528787056913798,10.0,1.5877691313254116e-05,5.455913902776249e-06,2.1333605216030365e-05
5,double,st70.tsp,0.45,9978,858.0,55 -> 64 -> 33 -> 20 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 23 -> 14 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 1 -> 6 -> 31 -> 2 -> 11 -> 51 -> 59 -> 32 -> 53 -> 61 -> 66 -> 47 -> 10 -> 63 -> 50 -> 55,1.9651623579993611,6.222893168968455e-06,3.1666051121107815e-06,14.609853290928468,10.0,1.5948729425632746e-05,5.450122619443694e-06,2.1398852045076442e-05
5,double,tsp225.tsp,0.01,9999,4876.0,199 -> 0 -> 2 -> 197 -> 3 -> 196 -> 5 -> 6 -> 4 -> 42 -> 41 -> 43 -> 44 -> 47 -> 195 -> 191 -> 223 -> 198 -> 132 -> 48 -> 206 -> 1 -> 224 -> 46 -> 189 -> 188 -> 26 -> 187 -> 186 -> 116 -> 117 -> 114 -> 222 -> 115 -> 61 -> 62 -> 63 -> 111 -> 110 -> 112 -> 113 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 100 -> 101 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 220 -> 80 -> 79 -> 78 -> 77 -> 76 -> 29 -> 201 -> 205 -> 30 -> 218 -> 215 -> 216 -> 75 -> 74 -> 73 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 109 -> 168 -> 167 -> 211 -> 213 -> 149 -> 150 -> 148 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 88 -> 87 -> 131 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 144 -> 145 -> 146 -> 151 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 183 -> 59 -> 60 -> 58 -> 57 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 49 -> 50 -> 190 -> 204 -> 192 -> 217 -> 193 -> 45 -> 194 -> 7 -> 8 -> 39 -> 40 -> 38 -> 37 -> 36 -> 35 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 28 -> 34 -> 33 -> 32 -> 31 -> 12 -> 22 -> 13 -> 15 -> 14 -> 16 -> 202 -> 19 -> 20 -> 21 -> 18 -> 17 -> 10 -> 11 -> 9 -> 199,11.45675273500001,3.554884730120529e-05,3.1028728753658716e-06,2.367950324070333,10.0,9.0427629286495e-05,3.1815273349997774e-05,0.00012224290263649278
5,double,tsp225.tsp,0.15,9981,5137.0,175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 181 -> 170 -> 121 -> 120 -> 174 -> 119 -> 183 -> 184 -> 185 -> 117 -> 118 -> 186 -> 116 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 106 -> 107 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 98 -> 97 -> 99 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 58 -> 57 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 78 -> 77 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 166 -> 213 -> 211 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 140 -> 158 -> 159 -> 161 -> 160 -> 162 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 163 -> 214 -> 133 -> 131 -> 164 -> 165 -> 125 -> 124 -> 167 -> 168 -> 169 -> 122 -> 123 -> 171 -> 176 -> 177 -> 145 -> 146 -> 147 -> 144 -> 141 -> 139 -> 138 -> 137 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 43 -> 45 -> 44 -> 47 -> 195 -> 191 -> 223 -> 198 -> 132 -> 190 -> 204 -> 188 -> 224 -> 189 -> 46 -> 26 -> 187 -> 115 -> 49 -> 192 -> 217 -> 193 -> 194 -> 42 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 205 -> 201 -> 29 -> 28 -> 34 -> 32 -> 33 -> 31 -> 30 -> 79 -> 80 -> 220 -> 88 -> 87 -> 175,11.401876175000325,3.545582741188856e-05,3.109648523427115e-06,2.3749049986561386,10.0,9.025983387447867e-05,3.166319843888788e-05,0.00012192303231336655
5,double,tsp225.tsp,0.3,9996,5401.0,144 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 151 -> 148 -> 149 -> 150 -> 211 -> 213 -> 166 -> 165 -> 164 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 88 -> 87 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 215 -> 216 -> 76 -> 77 -> 78 -> 80 -> 79 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 74 -> 75 -> 73 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 61 -> 62 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 120 -> 174 -> 119 -> 184 -> 183 -> 121 -> 122 -> 123 -> 168 -> 169 -> 170 -> 171 -> 172 -> 179 -> 173 -> 180 -> 181 -> 175 -> 178 -> 177 -> 176 -> 58 -> 57 -> 1 -> 224 -> 46 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 53 -> 52 -> 51 -> 49 -> 223 -> 198 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 185 -> 118 -> 117 -> 108 -> 106 -> 107 -> 105 -> 109 -> 124 -> 167 -> 125 -> 126 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 200 -> 142 -> 141 -> 33 -> 32 -> 34 -> 201 -> 29 -> 28 -> 203 -> 27 -> 25 -> 24 -> 35 -> 207 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 193 -> 45 -> 44 -> 47 -> 191 -> 195 -> 192 -> 217 -> 43 -> 42 -> 41 -> 8 -> 9 -> 21 -> 20 -> 12 -> 31 -> 30 -> 205 -> 220 -> 144,11.425056136999956,3.536413470413224e-05,3.0953138680523205e-06,2.360130517794935,10.0,8.988043329317963e-05,3.172729251666624e-05,0.00012160772580984588
5,double,tsp225.tsp,0.45,9996,5258.0,157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 155 -> 161 -> 160 -> 159 -> 158 -> 162 -> 165 -> 164 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 91 -> 90 -> 89 -> 86 -> 209 -> 87 -> 88 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 110 -> 59 -> 60 -> 58 -> 57 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 1 -> 206 -> 48 -> 50 -> 49 -> 189 -> 224 -> 46 -> 26 -> 187 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 198 -> 223 -> 132 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 15 -> 14 -> 13 -> 12 -> 11 -> 10 -> 9 -> 8 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 32 -> 33 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 215 -> 218 -> 216 -> 77 -> 76 -> 78 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 79 -> 220 -> 27 -> 203 -> 28 -> 25 -> 24 -> 207 -> 23 -> 22 -> 21 -> 20 -> 16 -> 19 -> 202 -> 18 -> 17 -> 7 -> 75 -> 74 -> 73 -> 179 -> 178 -> 175 -> 176 -> 177 -> 173 -> 150 -> 149 -> 148 -> 151 -> 131 -> 157,11.494808622999699,3.542371710825944e-05,3.0817143869086207e-06,2.346100238115535,10.0,8.989160607990321e-05,3.192100755555505e-05,0.00012181261363545826
