run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
6,sarsa,tsp225.tsp,R1,convex,0.15,49853,5128.0,100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 107 -> 106 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 145 -> 146 -> 147 -> 144 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 95 -> 96 -> 97 -> 98 -> 99 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 220 -> 34 -> 32 -> 33 -> 25 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 204 -> 188 -> 26 -> 187 -> 58 -> 57 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 50 -> 49 -> 47 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 207 -> 23 -> 22 -> 35 -> 36 -> 24 -> 212 -> 163 -> 214 -> 133 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 131 -> 87 -> 88 -> 124 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 100,60.08857232799892,0.00017862086920514592,2.9726262795882007e-06,17.647353423080535,10.0,0.00048572809163772296,0.00012850092507500855,0.0006142290167127316
6,sarsa,tsp225.tsp,R2,convex,0.15,49978,5427.0,182 -> 135 -> 136 -> 162 -> 161 -> 160 -> 158 -> 159 -> 155 -> 152 -> 153 -> 148 -> 147 -> 154 -> 145 -> 146 -> 143 -> 156 -> 200 -> 142 -> 144 -> 151 -> 150 -> 149 -> 168 -> 167 -> 211 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 214 -> 133 -> 134 -> 212 -> 163 -> 164 -> 165 -> 166 -> 213 -> 123 -> 122 -> 169 -> 170 -> 171 -> 172 -> 181 -> 180 -> 179 -> 175 -> 178 -> 176 -> 177 -> 173 -> 174 -> 119 -> 183 -> 184 -> 185 -> 117 -> 114 -> 112 -> 113 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 189 -> 48 -> 46 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 67 -> 68 -> 66 -> 105 -> 107 -> 106 -> 108 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 94 -> 208 -> 220 -> 93 -> 92 -> 91 -> 90 -> 88 -> 87 -> 86 -> 209 -> 82 -> 84 -> 81 -> 83 -> 85 -> 89 -> 79 -> 80 -> 78 -> 76 -> 77 -> 96 -> 218 -> 215 -> 216 -> 201 -> 205 -> 29 -> 203 -> 27 -> 28 -> 33 -> 32 -> 34 -> 25 -> 24 -> 207 -> 35 -> 23 -> 22 -> 12 -> 13 -> 11 -> 10 -> 9 -> 38 -> 37 -> 36 -> 31 -> 30 -> 75 -> 72 -> 70 -> 71 -> 69 -> 52 -> 53 -> 54 -> 55 -> 56 -> 51 -> 49 -> 50 -> 206 -> 224 -> 204 -> 190 -> 191 -> 198 -> 223 -> 132 -> 195 -> 192 -> 217 -> 47 -> 44 -> 45 -> 43 -> 42 -> 194 -> 196 -> 3 -> 4 -> 6 -> 5 -> 7 -> 8 -> 39 -> 40 -> 41 -> 193 -> 2 -> 197 -> 199 -> 0 -> 18 -> 17 -> 202 -> 19 -> 16 -> 15 -> 14 -> 21 -> 20 -> 74 -> 73 -> 111 -> 110 -> 109 -> 121 -> 120 -> 118 -> 157 -> 139 -> 141 -> 140 -> 138 -> 137 -> 182,60.744598409999526,0.00018063043961858772,2.9736049681226157e-06,17.02190319373218,10.0,0.00047351784325840723,0.00014763076743055435,0.0006211486106889616
6,sarsa,tsp225.tsp,R3,convex,0.15,49975,7223.0,65 -> 63 -> 64 -> 222 -> 116 -> 186 -> 26 -> 1 -> 48 -> 206 -> 204 -> 132 -> 188 -> 189 -> 223 -> 195 -> 198 -> 191 -> 190 -> 217 -> 43 -> 45 -> 42 -> 5 -> 41 -> 40 -> 7 -> 6 -> 196 -> 197 -> 2 -> 199 -> 0 -> 3 -> 4 -> 194 -> 47 -> 192 -> 44 -> 193 -> 49 -> 54 -> 51 -> 224 -> 46 -> 58 -> 59 -> 115 -> 111 -> 60 -> 114 -> 112 -> 113 -> 110 -> 109 -> 108 -> 104 -> 219 -> 102 -> 101 -> 103 -> 68 -> 66 -> 67 -> 105 -> 107 -> 88 -> 87 -> 91 -> 209 -> 85 -> 84 -> 83 -> 90 -> 89 -> 129 -> 128 -> 221 -> 210 -> 81 -> 220 -> 93 -> 208 -> 95 -> 80 -> 78 -> 218 -> 201 -> 76 -> 27 -> 77 -> 79 -> 94 -> 99 -> 72 -> 98 -> 97 -> 96 -> 92 -> 100 -> 71 -> 53 -> 52 -> 55 -> 50 -> 56 -> 57 -> 61 -> 118 -> 184 -> 181 -> 180 -> 173 -> 179 -> 172 -> 171 -> 169 -> 168 -> 122 -> 167 -> 148 -> 153 -> 152 -> 154 -> 158 -> 155 -> 151 -> 156 -> 143 -> 142 -> 145 -> 146 -> 213 -> 150 -> 166 -> 125 -> 126 -> 127 -> 130 -> 86 -> 164 -> 161 -> 162 -> 182 -> 135 -> 212 -> 136 -> 138 -> 137 -> 200 -> 144 -> 147 -> 149 -> 211 -> 123 -> 124 -> 121 -> 117 -> 119 -> 120 -> 174 -> 185 -> 187 -> 62 -> 69 -> 70 -> 73 -> 74 -> 215 -> 205 -> 34 -> 32 -> 33 -> 203 -> 25 -> 28 -> 31 -> 216 -> 29 -> 24 -> 36 -> 35 -> 12 -> 207 -> 23 -> 11 -> 15 -> 13 -> 22 -> 21 -> 14 -> 20 -> 19 -> 16 -> 202 -> 18 -> 17 -> 10 -> 37 -> 8 -> 9 -> 39 -> 38 -> 30 -> 75 -> 82 -> 131 -> 134 -> 157 -> 159 -> 160 -> 139 -> 141 -> 140 -> 133 -> 214 -> 163 -> 165 -> 106 -> 170 -> 178 -> 177 -> 175 -> 176 -> 183 -> 65,61.5188177279997,0.00018017044419757846,2.9287045956277474e-06,17.01970303368106,10.0,0.00047549770150897425,0.0001440598858694355,0.0006195575873784098
7,sarsa,berlin52.tsp,R1,convex,0.15,49761,8762.0,42 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 45 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 32 -> 42,5.465923940999346,1.7607180780055865e-05,3.2212634076347406e-06,4.980626757356579,10.0,4.537084435220218e-05,1.5175503819445012e-05,6.054634817164719e-05
7,sarsa,berlin52.tsp,R2,convex,0.15,49940,8301.0,23 -> 47 -> 37 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 48 -> 31 -> 0 -> 21 -> 17 -> 30 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 23,5.479864560000351,1.751340153292011e-05,3.1959551812205715e-06,4.928303250976371,10.0,4.500978823002155e-05,1.5214078391666893e-05,6.022386662168844e-05
7,sarsa,berlin52.tsp,R3,convex,0.15,49884,9314.0,24 -> 3 -> 5 -> 47 -> 36 -> 4 -> 14 -> 37 -> 35 -> 34 -> 38 -> 39 -> 23 -> 45 -> 43 -> 33 -> 48 -> 31 -> 21 -> 17 -> 30 -> 0 -> 22 -> 19 -> 28 -> 15 -> 49 -> 29 -> 20 -> 41 -> 1 -> 6 -> 16 -> 2 -> 40 -> 18 -> 44 -> 8 -> 9 -> 7 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 51 -> 13 -> 10 -> 24,5.604392332001225,1.7885207583512143e-05,3.1912840008339787e-06,4.918704426772692,10.0,4.594257314291528e-05,1.5559834255554962e-05,6.150240739847025e-05
7,sarsa,br17.atsp,R1,convex,0.15,30473,59.0,13 -> 2 -> 1 -> 10 -> 6 -> 5 -> 15 -> 14 -> 16 -> 8 -> 4 -> 3 -> 7 -> 0 -> 12 -> 9 -> 11 -> 13,1.2288460109994048,4.019092505481402e-06,3.270623389347804e-06,15.257928275451457,10.0,1.0414732498437163e-05,3.4058431638843304e-06,1.3820575662321493e-05
7,sarsa,br17.atsp,R2,convex,0.15,45453,39.0,5 -> 14 -> 15 -> 6 -> 3 -> 4 -> 7 -> 8 -> 16 -> 1 -> 9 -> 12 -> 10 -> 13 -> 2 -> 0 -> 11 -> 5,1.215746030000446,4.0253747099630715e-06,3.311032576402158e-06,15.508491885515026,10.0,1.0472902267202877e-05,3.369276202778969e-06,1.3842178469981846e-05
7,sarsa,br17.atsp,R3,convex,0.15,45212,42.0,6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 8 -> 7 -> 16 -> 0 -> 9 -> 1 -> 12 -> 10 -> 13 -> 2 -> 11 -> 6,1.2575007239993283,4.1844085230730225e-06,3.327559533934119e-06,15.609316405294456,10.0,1.0903402889381186e-05,3.4856499916663273e-06,1.4389052881047513e-05
7,sarsa,eil51.tsp,R1,convex,0.15,49711,484.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 0 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 5 -> 25,5.284942751000926,1.7343906624728603e-05,3.281758656977657e-06,5.105481728279696,10.0,4.496845375250719e-05,1.4672565572224509e-05,5.9641019324731696e-05
7,sarsa,eil51.tsp,R2,convex,0.15,49862,472.0,8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 2 -> 19 -> 34 -> 35 -> 27 -> 30 -> 25 -> 7 -> 47 -> 26 -> 50 -> 45 -> 11 -> 46 -> 3 -> 17 -> 24 -> 13 -> 5 -> 22 -> 6 -> 42 -> 23 -> 12 -> 18 -> 40 -> 39 -> 41 -> 43 -> 14 -> 36 -> 16 -> 44 -> 32 -> 38 -> 8,5.291675566999402,1.738712571512504e-05,3.2857505141767895e-06,5.1136799185045865,10.0,4.5098051356190494e-05,1.469158676944365e-05,5.978963812563414e-05
7,sarsa,eil51.tsp,R3,convex,0.15,49999,515.0,37 -> 4 -> 48 -> 9 -> 32 -> 44 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 5 -> 47 -> 26 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 41 -> 18 -> 14 -> 8 -> 15 -> 49 -> 20 -> 28 -> 19 -> 2 -> 34 -> 35 -> 1 -> 10 -> 33 -> 29 -> 38 -> 37,5.379258568000296,1.7634346067717297e-05,3.278211271088378e-06,5.098175416312643,10.0,4.570551989771521e-05,1.4934242375001203e-05,6.063976227271641e-05
7,sarsa,ftv33.atsp,R1,convex,0.15,49484,1499.0,5 -> 6 -> 32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 12 -> 1 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 2 -> 4 -> 5,3.0737219029997505,9.650591972463588e-06,3.1397088861699703e-06,7.219504768987223,10.0,2.4655396113196226e-05,8.530388080554178e-06,3.3185784193750404e-05
7,sarsa,ftv33.atsp,R2,convex,0.15,49981,1355.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 14 -> 15 -> 16 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.9923883239989664,9.556433900108797e-06,3.1935808008159096e-06,9.84915624786162,10.0,2.455819797987646e-05,8.303801986110354e-06,3.2861999965986814e-05
7,sarsa,ftv33.atsp,R3,convex,0.15,49926,1517.0,17 -> 18 -> 19 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 13 -> 0 -> 25 -> 1 -> 33 -> 2 -> 3 -> 16 -> 15 -> 14 -> 12 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 29 -> 26 -> 27 -> 28 -> 24 -> 23 -> 22 -> 17,3.1335910159996274,9.732490939014721e-06,3.1058587062964307e-06,7.114872825891902,10.0,2.4771294817010903e-05,8.696117844445124e-06,3.346741266145603e-05
7,sarsa,ftv64.atsp,R1,convex,0.15,49715,2385.0,7 -> 47 -> 5 -> 6 -> 39 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 13 -> 46 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 43 -> 44 -> 14 -> 34 -> 56 -> 32 -> 54 -> 50 -> 55 -> 33 -> 57 -> 58 -> 4 -> 7,7.598857688000862,2.48192144846704e-05,3.2661770365645495e-06,3.804754860427594,10.0,6.424701834202573e-05,2.109956952499993e-05,8.534658786702565e-05
7,sarsa,ftv64.atsp,R2,convex,0.15,49969,2156.0,50 -> 54 -> 28 -> 61 -> 1 -> 37 -> 3 -> 15 -> 0 -> 18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 42 -> 11 -> 60 -> 10 -> 14 -> 47 -> 5 -> 7 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 32 -> 52 -> 51 -> 24 -> 23 -> 26 -> 27 -> 55 -> 53 -> 31 -> 62 -> 30 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 50,7.563702651999847,2.4579984402692976e-05,3.249729072333907e-06,3.779351705502925,10.0,6.352215942879991e-05,2.1001780677776575e-05,8.452394010657648e-05
7,sarsa,ftv64.atsp,R3,convex,0.15,49927,2405.0,14 -> 47 -> 5 -> 8 -> 40 -> 7 -> 36 -> 41 -> 9 -> 42 -> 11 -> 45 -> 60 -> 10 -> 13 -> 15 -> 0 -> 28 -> 54 -> 61 -> 1 -> 37 -> 3 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 52 -> 53 -> 31 -> 62 -> 30 -> 24 -> 51 -> 23 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 55 -> 33 -> 27 -> 26 -> 48 -> 21 -> 19 -> 20 -> 46 -> 43 -> 44 -> 12 -> 35 -> 18 -> 16 -> 17 -> 50 -> 14,7.809858171000087,2.491738835129652e-05,3.1905045912127925e-06,3.6875806283156827,10.0,6.399775786482265e-05,2.1686423463890806e-05,8.568418132871345e-05
7,sarsa,kroA100.tsp,R1,convex,0.15,49517,31064.0,20 -> 73 -> 58 -> 10 -> 14 -> 16 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 85 -> 26 -> 11 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 0 -> 3 -> 64 -> 65 -> 25 -> 5 -> 48 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 40 -> 70 -> 99 -> 13 -> 2 -> 28 -> 45 -> 42 -> 47 -> 29 -> 19 -> 34 -> 46 -> 89 -> 20,14.942160175000026,4.771317670548794e-05,3.1931913556459955e-06,1.9688060867366999,10.0,0.00012257450139287196,4.1498250813891806e-05,0.00016407275220676375
7,sarsa,kroA100.tsp,R2,convex,0.15,49948,26079.0,10 -> 14 -> 16 -> 31 -> 44 -> 90 -> 22 -> 97 -> 76 -> 61 -> 59 -> 19 -> 85 -> 34 -> 26 -> 11 -> 54 -> 82 -> 33 -> 28 -> 45 -> 13 -> 99 -> 40 -> 70 -> 47 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 2 -> 42 -> 8 -> 6 -> 56 -> 50 -> 86 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 57 -> 27 -> 92 -> 66 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 18 -> 74 -> 5 -> 48 -> 62 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 35 -> 98 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 21 -> 15 -> 69 -> 93 -> 64 -> 3 -> 65 -> 25 -> 89 -> 46 -> 10,15.159954164000737,4.6997831944612624e-05,3.1001302138640384e-06,1.7739095660269186,10.0,0.00011952037561623052,4.209249880000243e-05,0.00016161287441623294
7,sarsa,kroA100.tsp,R3,convex,0.15,49976,33907.0,22 -> 97 -> 90 -> 31 -> 14 -> 20 -> 73 -> 10 -> 16 -> 44 -> 58 -> 35 -> 98 -> 37 -> 9 -> 83 -> 23 -> 89 -> 5 -> 48 -> 91 -> 7 -> 41 -> 30 -> 79 -> 55 -> 96 -> 74 -> 52 -> 87 -> 17 -> 78 -> 18 -> 3 -> 64 -> 65 -> 69 -> 15 -> 93 -> 21 -> 25 -> 88 -> 66 -> 92 -> 27 -> 57 -> 60 -> 24 -> 80 -> 67 -> 38 -> 77 -> 4 -> 36 -> 94 -> 75 -> 12 -> 32 -> 81 -> 43 -> 1 -> 39 -> 63 -> 53 -> 68 -> 49 -> 72 -> 84 -> 33 -> 82 -> 54 -> 56 -> 50 -> 86 -> 8 -> 19 -> 26 -> 11 -> 34 -> 59 -> 61 -> 76 -> 85 -> 6 -> 28 -> 42 -> 2 -> 13 -> 47 -> 40 -> 70 -> 99 -> 45 -> 29 -> 51 -> 95 -> 0 -> 62 -> 46 -> 71 -> 22,15.31285109700002,6.060465413155811e-05,3.957764216974024e-06,0.9122579022224144,10.0,0.00012417016128048186,8.423290651944626e-05,0.00020840306779992812
7,sarsa,st70.tsp,R1,convex,0.15,49400,800.0,56 -> 23 -> 14 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 51 -> 59 -> 11 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 60 -> 8 -> 67 -> 43 -> 13 -> 19 -> 29 -> 2 -> 31 -> 6 -> 1 -> 17 -> 3 -> 41 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 56,8.672934500998963,2.711167355449265e-05,3.1260092591924777e-06,3.189147793165712,10.0,6.914635253925383e-05,2.4083384069444945e-05,9.322973660869877e-05
7,sarsa,st70.tsp,R2,convex,0.15,49610,771.0,50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 65 -> 58 -> 68 -> 30 -> 69 -> 12 -> 28 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 19 -> 13 -> 29 -> 67 -> 43 -> 41 -> 17 -> 3 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 32 -> 53 -> 61 -> 60 -> 39 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 51 -> 9 -> 4 -> 52 -> 50,8.488567561998934,2.743835599199923e-05,3.2323894216067117e-06,3.3354500845527166,10.0,7.078134579169282e-05,2.3571763652777615e-05,9.435310944447044e-05
7,sarsa,st70.tsp,R3,convex,0.15,49362,895.0,64 -> 50 -> 59 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 3 -> 1 -> 56 -> 23 -> 14 -> 65 -> 62 -> 21 -> 22 -> 15 -> 36 -> 46 -> 0 -> 35 -> 28 -> 34 -> 30 -> 12 -> 68 -> 37 -> 58 -> 69 -> 57 -> 49 -> 51 -> 9 -> 4 -> 52 -> 17 -> 6 -> 2 -> 31 -> 18 -> 27 -> 19 -> 13 -> 7 -> 25 -> 54 -> 48 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 55 -> 47 -> 10 -> 66 -> 63 -> 64,8.925966539000001,2.732544332055063e-05,3.0613427914118047e-06,3.1001226855699398,10.0,6.917803978682968e-05,2.478679341944472e-05,9.39648332062744e-05
7,sarsa,tsp225.tsp,R1,convex,0.15,49895,5208.0,103 -> 219 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 220 -> 80 -> 79 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 55 -> 54 -> 51 -> 52 -> 53 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 188 -> 204 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 44 -> 47 -> 190 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 88 -> 87 -> 129 -> 210 -> 130 -> 85 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 145 -> 146 -> 144 -> 148 -> 151 -> 150 -> 149 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 131 -> 118 -> 117 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 194 -> 49 -> 183 -> 181 -> 103,60.401599415999954,0.00017968298638959738,2.974805106601211e-06,17.366861922959078,10.0,0.00047618337955750156,0.00014169797182778186,0.0006178813513852834
