run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,q,ftv64.atsp,0.15,9981,2364.0,18 -> 17 -> 16 -> 13 -> 46 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 5 -> 4 -> 39 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 14 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 11 -> 42 -> 43 -> 9 -> 41 -> 40 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 18,1.6959966280001026,5.382912930596305e-06,3.1738936515126016e-06,14.657579444541671,10.0,1.3808230491019202e-05,4.702155955556009e-06,1.851038644657521e-05
5,q,ftv64.atsp,0.3,9993,2552.0,28 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 60 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 17 -> 16 -> 18 -> 0 -> 15 -> 13 -> 46 -> 50 -> 54 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 32 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 20 -> 19 -> 44 -> 12 -> 35 -> 43 -> 14 -> 6 -> 57 -> 58 -> 34 -> 56 -> 3 -> 55 -> 33 -> 28,1.713175582999611,5.414169254741243e-06,3.1603119426098387e-06,14.571649593656602,10.0,1.3867824427585967e-05,4.7500440916665965e-06,1.8617868519252565e-05
5,q,ftv64.atsp,0.45,9977,2545.0,44 -> 11 -> 45 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 41 -> 9 -> 42 -> 43 -> 14 -> 6 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 57 -> 40 -> 44,1.7013899150006182,5.430199966201156e-06,3.1916258103593985e-06,14.76553741964094,10.0,1.3955528386636051e-05,4.717465427779643e-06,1.8672993814415694e-05
5,q,kroA100.tsp,0.01,9996,26547.0,48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 11 -> 26 -> 85 -> 34 -> 56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 54 -> 82 -> 33 -> 45 -> 28 -> 2 -> 42 -> 13 -> 47 -> 99 -> 70 -> 40 -> 27 -> 92 -> 57 -> 66 -> 46 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 48,2.887951100000464,9.106809993784623e-06,3.1533809536398173e-06,9.683238101427397,10.0,2.330248641975452e-05,8.013378141668505e-06,3.1315864561423023e-05
5,q,kroA100.tsp,0.15,9998,29837.0,20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 74 -> 18 -> 52 -> 25 -> 98 -> 35 -> 71 -> 46 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 45 -> 2 -> 42 -> 40 -> 70 -> 99 -> 47 -> 13 -> 28 -> 29 -> 20,2.903874996000013,9.036219200716499e-06,3.1117796782449575e-06,9.511414648488826,10.0,2.3015282856652525e-05,8.057838997223774e-06,3.10731218538763e-05
5,q,kroA100.tsp,0.3,9982,30946.0,58 -> 73 -> 20 -> 71 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 98 -> 23 -> 37 -> 35 -> 83 -> 9 -> 89 -> 78 -> 17 -> 46 -> 76 -> 59 -> 61 -> 26 -> 85 -> 19 -> 11 -> 34 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 29 -> 58,2.9180076019993066,9.083578318165987e-06,3.1129385379058876e-06,9.516412768187577,10.0,2.3139014344527448e-05,8.096962747221268e-06,3.123597709174872e-05
5,q,kroA100.tsp,0.45,9993,34024.0,27 -> 92 -> 57 -> 14 -> 16 -> 10 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 80 -> 24 -> 60 -> 50 -> 86 -> 67 -> 84 -> 51 -> 77 -> 95 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 1 -> 43 -> 49 -> 72 -> 68 -> 39 -> 63 -> 53 -> 87 -> 15 -> 21 -> 93 -> 78 -> 17 -> 23 -> 37 -> 98 -> 35 -> 83 -> 9 -> 5 -> 48 -> 89 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 52 -> 0 -> 46 -> 31 -> 44 -> 90 -> 97 -> 22 -> 73 -> 20 -> 71 -> 58 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 99 -> 70 -> 40 -> 29 -> 38 -> 66 -> 27,2.909891212999355,9.169993685619e-06,3.1513183876613304e-06,9.674380413757364,10.0,2.3458583766851338e-05,8.074552477776504e-06,3.153313624462784e-05
5,q,st70.tsp,0.01,9997,739.0,55 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 63 -> 55,1.8690676850001182,5.906353849219729e-06,3.160053483680745e-06,14.568618973257934,10.0,1.5126689323567699e-05,5.183669333332041e-06,2.031035865689974e-05
5,q,st70.tsp,0.15,9967,862.0,2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 56 -> 14 -> 23 -> 18 -> 25 -> 7 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 52 -> 48 -> 54 -> 2,1.8811948759994266,5.898481621038612e-06,3.1354973885440295e-06,14.417664740384083,10.0,1.5066315108596545e-05,5.216973077777867e-06,2.028328818637441e-05
5,q,st70.tsp,0.3,9948,903.0,38 -> 20 -> 33 -> 11 -> 36 -> 57 -> 49 -> 9 -> 14 -> 23 -> 56 -> 30 -> 68 -> 12 -> 28 -> 69 -> 37 -> 21 -> 62 -> 58 -> 65 -> 52 -> 4 -> 51 -> 59 -> 32 -> 53 -> 61 -> 47 -> 66 -> 10 -> 55 -> 64 -> 50 -> 63 -> 15 -> 46 -> 22 -> 0 -> 35 -> 34 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 31 -> 2 -> 8 -> 39 -> 60 -> 44 -> 24 -> 45 -> 26 -> 38,1.8740465709997807,5.882154124359383e-06,3.1387449038800173e-06,14.437608372500106,10.0,1.5030101190739026e-05,5.197041136110177e-06,2.02271423268492e-05
5,q,st70.tsp,0.45,9965,853.0,40 -> 33 -> 20 -> 36 -> 57 -> 46 -> 15 -> 28 -> 12 -> 30 -> 68 -> 37 -> 21 -> 62 -> 58 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 32 -> 53 -> 61 -> 50 -> 64 -> 55 -> 66 -> 47 -> 10 -> 63 -> 49 -> 0 -> 35 -> 22 -> 69 -> 34 -> 23 -> 14 -> 56 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 7 -> 27 -> 25 -> 54 -> 48 -> 2 -> 31 -> 40,1.866813712000294,5.926908366025533e-06,3.1748793829432722e-06,14.660562492557204,10.0,1.5203779663013062e-05,5.177260436110171e-06,2.0381040099123234e-05
5,q,tsp225.tsp,0.01,9990,4701.0,123 -> 122 -> 121 -> 174 -> 119 -> 183 -> 184 -> 185 -> 117 -> 118 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 204 -> 190 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 149 -> 150 -> 151 -> 148 -> 147 -> 146 -> 145 -> 154 -> 153 -> 152 -> 155 -> 156 -> 143 -> 142 -> 200 -> 140 -> 141 -> 139 -> 138 -> 137 -> 135 -> 136 -> 162 -> 160 -> 161 -> 159 -> 158 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 124 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 98 -> 99 -> 97 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 62 -> 63 -> 111 -> 110 -> 112 -> 113 -> 61 -> 59 -> 60 -> 57 -> 58 -> 1 -> 46 -> 224 -> 189 -> 132 -> 48 -> 206 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 49 -> 43 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 31 -> 27 -> 203 -> 78 -> 80 -> 79 -> 220 -> 88 -> 87 -> 131 -> 134 -> 182 -> 144 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 170 -> 169 -> 168 -> 167 -> 109 -> 120 -> 123,8.59496915300042,2.6905241036930704e-05,3.130347597296303e-06,3.1950795433503028,10.0,6.865305381128714e-05,2.3866817019443766e-05,9.25198708307309e-05
5,q,tsp225.tsp,0.15,9990,4979.0,196 -> 3 -> 4 -> 5 -> 6 -> 7 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 23 -> 207 -> 24 -> 33 -> 32 -> 34 -> 205 -> 201 -> 29 -> 28 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 129 -> 221 -> 128 -> 127 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 148 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 140 -> 141 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 144 -> 145 -> 146 -> 151 -> 167 -> 168 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 185 -> 117 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 88 -> 87 -> 100 -> 101 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 30 -> 215 -> 218 -> 216 -> 96 -> 95 -> 98 -> 97 -> 99 -> 68 -> 67 -> 69 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 59 -> 60 -> 62 -> 61 -> 63 -> 64 -> 65 -> 66 -> 203 -> 27 -> 25 -> 80 -> 220 -> 130 -> 131 -> 214 -> 133 -> 163 -> 126 -> 125 -> 124 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 187 -> 26 -> 188 -> 204 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 190 -> 49 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 199 -> 0 -> 2 -> 197 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 22 -> 31 -> 196,8.57610885899976,2.6802484034123846e-05,3.125249979307031e-06,3.1881424651678305,10.0,6.835326968257158e-05,2.3813247516664486e-05,9.216651719923606e-05
5,q,tsp225.tsp,0.3,9999,5289.0,89 -> 90 -> 91 -> 82 -> 81 -> 84 -> 83 -> 209 -> 86 -> 88 -> 87 -> 102 -> 103 -> 219 -> 104 -> 105 -> 107 -> 108 -> 106 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 58 -> 57 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 47 -> 44 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 218 -> 216 -> 77 -> 76 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 205 -> 30 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 220 -> 80 -> 79 -> 78 -> 24 -> 207 -> 23 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 36 -> 35 -> 22 -> 21 -> 20 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 53 -> 52 -> 51 -> 49 -> 190 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 114 -> 112 -> 113 -> 111 -> 110 -> 109 -> 120 -> 174 -> 119 -> 184 -> 185 -> 117 -> 118 -> 183 -> 121 -> 122 -> 123 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 151 -> 152 -> 154 -> 153 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 162 -> 160 -> 159 -> 161 -> 158 -> 146 -> 145 -> 147 -> 148 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 181 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 131 -> 214 -> 133 -> 212 -> 163 -> 164 -> 165 -> 166 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 31 -> 89,8.611947282999608,2.6765651721133046e-05,3.1079674365830955e-06,3.1643665961186986,10.0,6.812669422353451e-05,2.391316658055429e-05,9.20398608040888e-05
5,q,tsp225.tsp,0.45,9999,5449.0,218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 78 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 75 -> 73 -> 74 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 100 -> 101 -> 99 -> 98 -> 97 -> 92 -> 93 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 165 -> 164 -> 212 -> 157 -> 162 -> 160 -> 159 -> 161 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 131 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 156 -> 155 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 123 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 117 -> 185 -> 118 -> 119 -> 174 -> 120 -> 121 -> 122 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 181 -> 183 -> 184 -> 59 -> 60 -> 61 -> 62 -> 63 -> 58 -> 57 -> 56 -> 54 -> 55 -> 53 -> 52 -> 51 -> 49 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 190 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 193 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 204 -> 188 -> 26 -> 187 -> 186 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 33 -> 32 -> 34 -> 31 -> 36 -> 35 -> 12 -> 13 -> 11 -> 10 -> 9 -> 38 -> 37 -> 25 -> 82 -> 81 -> 220 -> 87 -> 88 -> 166 -> 125 -> 124 -> 175 -> 178 -> 177 -> 176 -> 218,8.585091326999645,2.6620528199800988e-05,3.1007856743562967e-06,3.154475892373217,10.0,6.770195805040971e-05,2.3838862086111276e-05,9.154082013652099e-05
