run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
2,q,st70.tsp,R1,concave,4.521856454158984e-06,0.1,2111,897.0,55 -> 66 -> 33 -> 20 -> 11 -> 32 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 68 -> 30 -> 22 -> 49 -> 4 -> 9 -> 51 -> 59 -> 50 -> 64 -> 10 -> 47 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 67 -> 43 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 6 -> 1 -> 3 -> 41 -> 17 -> 5 -> 40 -> 2 -> 31 -> 18 -> 52 -> 63 -> 55,7.67423952900026,1.860180959127516e-05,2.423928719058168e-06,2.501751246678607,10.0,4.266309218600717e-05,2.130351633611301e-05,6.396660852212018e-05,1.350335105901957e-05
2,q,st70.tsp,R2,concave,4.521856454158984e-06,0.1,1220,769.0,23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 47 -> 66 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 23,7.671024764000322,1.859455593984196e-05,2.4239989456304643e-06,2.501832549728294,10.0,4.264690106194069e-05,2.129476410833477e-05,6.394166517027547e-05,7.800883150773608e-06
2,q,st70.tsp,R3,concave,4.521856454158984e-06,0.1,780,768.0,51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 63 -> 10 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 51,7.813484656999208,1.896709311331012e-05,2.427481968153565e-06,2.507227956403799,10.0,4.353250260375613e-05,2.1690217477776565e-05,6.52227200815327e-05,5.08737216635955e-06
2,q,st70.tsp,R1,step,0.0099999999999999,0.1,8487,901.0,9 -> 51 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 32 -> 53 -> 47 -> 66 -> 55 -> 64 -> 50 -> 49 -> 4 -> 52 -> 68 -> 30 -> 28 -> 12 -> 69 -> 35 -> 0 -> 15 -> 46 -> 22 -> 37 -> 34 -> 58 -> 62 -> 21 -> 65 -> 56 -> 23 -> 14 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 31 -> 2 -> 18 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 61 -> 10 -> 63 -> 9,7.497598216999904,1.814974407663411e-05,2.420741089524075e-06,2.496808897286459,10.0,4.159903105697971e-05,2.081304602778194e-05,6.241207708476164e-05,5.29691298218372e-05
2,q,st70.tsp,R2,step,0.0099999999999999,0.1,9417,759.0,1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 1,7.431432906001646,1.802865078896652e-05,2.4259992678405978e-06,2.5049777387698997,10.0,4.136660614881965e-05,2.0629063763893405e-05,6.199566991271305e-05,5.838132235680188e-05
2,q,st70.tsp,R3,step,0.0099999999999999,0.1,7139,767.0,3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 3,7.512183688999357,1.8212234923299805e-05,2.42435963726091e-06,2.502402157698122,10.0,4.177320119631845e-05,2.085376506388962e-05,6.262696626020806e-05,4.470939121316253e-05
2,q,st70.tsp,R1,fixed,0.1,0.1,8553,923.0,49 -> 20 -> 33 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 68 -> 12 -> 30 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 40 -> 5 -> 47 -> 66 -> 55 -> 64 -> 50 -> 59 -> 11 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 31 -> 2 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 18 -> 52 -> 4 -> 9 -> 51 -> 10 -> 63 -> 49,7.222548407000431,1.754889663193815e-05,2.4297374891844183e-06,2.510772879333715,10.0,4.029672945957824e-05,2.0049195238890305e-05,6.034592469846855e-05,5.161386939460015e-05
2,q,st70.tsp,R2,fixed,0.1,0.1,1618,780.0,61 -> 53 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 2 -> 31 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 51 -> 59 -> 50 -> 55 -> 10 -> 47 -> 66 -> 64 -> 63 -> 61,7.221353101000204,1.7552703929180995e-05,2.430666896311971e-06,2.512210489311092,10.0,4.031334475065179e-05,2.004567221666649e-05,6.035901696731828e-05,9.766088945312096e-06
2,q,st70.tsp,R3,fixed,0.1,0.1,2725,785.0,60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 31 -> 2 -> 43 -> 67 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 53 -> 32 -> 61 -> 60,7.356881571000486,1.7848589935258155e-05,2.4261080952579298e-06,2.5051617016185697,10.0,4.0954517763591713e-05,2.0421971413892003e-05,6.137648917748372e-05,1.672509330086431e-05
2,q,tsp225.tsp,R1,linear,9.999999999998898e-07,0.01,8209,5511.0,158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 134 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 144 -> 145 -> 146 -> 147 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 116 -> 117 -> 118 -> 185 -> 186 -> 187 -> 188 -> 224 -> 46 -> 1 -> 132 -> 198 -> 204 -> 206 -> 50 -> 49 -> 48 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 30 -> 215 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 90 -> 91 -> 89 -> 101 -> 102 -> 103 -> 104 -> 219 -> 105 -> 106 -> 65 -> 222 -> 26 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 27 -> 203 -> 28 -> 29 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 87 -> 88 -> 92 -> 93 -> 201 -> 205 -> 218 -> 34 -> 33 -> 25 -> 31 -> 32 -> 24 -> 207 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 217 -> 192 -> 47 -> 44 -> 191 -> 195 -> 189 -> 190 -> 223 -> 193 -> 194 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 18 -> 17 -> 21 -> 20 -> 202 -> 22 -> 23 -> 210 -> 129 -> 130 -> 131 -> 221 -> 127 -> 128 -> 163 -> 214 -> 133 -> 212 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 176 -> 177 -> 175 -> 178 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 182 -> 143 -> 142 -> 158,54.965268949001256,0.0001225766298882,2.230074231092453e-06,15.60555704240359,10.0,0.0003122507492448,0.0001092572368222,0.000421507986067,0.00034601590576240033
2,q,tsp225.tsp,R2,linear,9.999999999998898e-07,0.01,3147,4556.0,42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 107 -> 106 -> 108 -> 105 -> 104 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 187 -> 26 -> 188 -> 204 -> 49 -> 47 -> 44 -> 194 -> 42,55.033945207000215,0.0001227599217735,2.2306218700438265e-06,15.640735577651572,10.0,0.0003131342991183,0.0001090039783305,0.0004221382774489,0.00013284691591316884
2,q,tsp225.tsp,R3,linear,9.999999999998898e-07,0.01,2075,4551.0,99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 47 -> 190 -> 204 -> 188 -> 26 -> 187 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 99,55.56337763499869,0.0001240306266143,2.2322369858270288e-06,15.618344805605386,10.0,0.0003158045995879,0.0001107032892527,0.0004265078888406,8.85003869344245e-05
2,q,tsp225.tsp,R1,convex,5.998500199984047e-06,0.01,5605,5441.0,193 -> 44 -> 47 -> 195 -> 191 -> 190 -> 132 -> 198 -> 223 -> 48 -> 189 -> 204 -> 188 -> 224 -> 46 -> 206 -> 1 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 115 -> 222 -> 117 -> 118 -> 119 -> 174 -> 121 -> 120 -> 122 -> 123 -> 124 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 153 -> 154 -> 155 -> 156 -> 145 -> 146 -> 147 -> 148 -> 149 -> 150 -> 151 -> 152 -> 143 -> 142 -> 200 -> 144 -> 158 -> 159 -> 160 -> 161 -> 162 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 128 -> 221 -> 130 -> 131 -> 210 -> 129 -> 86 -> 90 -> 91 -> 82 -> 81 -> 85 -> 84 -> 83 -> 209 -> 89 -> 88 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 57 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 72 -> 73 -> 74 -> 75 -> 218 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 220 -> 92 -> 93 -> 215 -> 216 -> 205 -> 28 -> 29 -> 32 -> 33 -> 34 -> 201 -> 203 -> 27 -> 25 -> 24 -> 35 -> 207 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 17 -> 18 -> 20 -> 21 -> 22 -> 23 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 217 -> 192 -> 49 -> 50 -> 26 -> 116 -> 186 -> 187 -> 185 -> 184 -> 183 -> 181 -> 87 -> 219 -> 99 -> 98 -> 101 -> 100 -> 102 -> 103 -> 125 -> 126 -> 127 -> 165 -> 164 -> 163 -> 166 -> 95 -> 96 -> 97 -> 30 -> 31 -> 10 -> 11 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 193,54.82577140900139,0.0001228111748629,2.24002639099778e-06,15.69252413578409,10.0,0.0003126892348734,0.0001096252881333,0.0004223145230067,0.00023670729014525532
2,q,tsp225.tsp,R2,convex,5.998500199984047e-06,0.01,4571,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,54.88858524599891,0.0001219599262247,2.2219542675070973e-06,15.59375974714808,10.0,0.0003114024130106,0.0001079848954083,0.0004193873084189,0.00019170193867827922
2,q,tsp225.tsp,R3,convex,5.998500199984047e-06,0.01,4911,4565.0,191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 193 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 32 -> 33 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 49 -> 190 -> 204 -> 188 -> 26 -> 187 -> 191,55.39284860400039,0.000123989673351,2.2383696898753748e-06,15.7003485729628,10.0,0.0003162538855029,0.0001101131761055,0.0004263670616084,0.00020938886395588524
2,q,tsp225.tsp,R1,concave,4.521856454158983e-07,0.01,1187,5996.0,204 -> 206 -> 224 -> 198 -> 223 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 76 -> 77 -> 78 -> 79 -> 80 -> 81 -> 82 -> 83 -> 84 -> 85 -> 86 -> 209 -> 210 -> 127 -> 128 -> 129 -> 130 -> 131 -> 133 -> 134 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 142 -> 144 -> 145 -> 146 -> 147 -> 148 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 161 -> 162 -> 158 -> 159 -> 160 -> 182 -> 212 -> 214 -> 164 -> 165 -> 166 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 175 -> 176 -> 177 -> 178 -> 179 -> 180 -> 181 -> 183 -> 108 -> 104 -> 105 -> 106 -> 107 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 116 -> 117 -> 118 -> 119 -> 120 -> 121 -> 122 -> 123 -> 124 -> 211 -> 213 -> 163 -> 221 -> 87 -> 88 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 132 -> 49 -> 50 -> 1 -> 26 -> 46 -> 47 -> 48 -> 186 -> 187 -> 188 -> 189 -> 190 -> 191 -> 195 -> 217 -> 192 -> 193 -> 194 -> 196 -> 197 -> 199 -> 0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 24 -> 25 -> 27 -> 28 -> 29 -> 30 -> 205 -> 201 -> 31 -> 32 -> 33 -> 34 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 44 -> 45 -> 17 -> 18 -> 207 -> 203 -> 215 -> 216 -> 218 -> 208 -> 220 -> 125 -> 126 -> 157 -> 143 -> 200 -> 109 -> 222 -> 174 -> 184 -> 185 -> 204,55.12987247400088,0.0001224372535399,2.2208876611795822e-06,15.543242435280057,10.0,0.0003119764304142,0.0001090522779638,0.0004210287083781,4.997610768448047e-05
