run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,sarsa,ftv64.atsp,0.15,9973,2191.0,6 -> 39 -> 5 -> 7 -> 47 -> 14 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 12 -> 43 -> 44 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 19 -> 46 -> 13 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 55 -> 33 -> 56 -> 32 -> 54 -> 50 -> 34 -> 57 -> 58 -> 4 -> 6,1.5391299040002195,4.936552466224058e-06,3.207365702786939e-06,14.86461045415914,10.0,1.2708649889128787e-05,4.266823249999005e-06,1.697547313912779e-05
5,sarsa,ftv64.atsp,0.3,9966,2351.0,43 -> 9 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 39 -> 5 -> 7 -> 8 -> 40 -> 41 -> 42 -> 11 -> 45 -> 36 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 13 -> 16 -> 17 -> 18 -> 50 -> 54 -> 64 -> 38 -> 2 -> 4 -> 34 -> 56 -> 32 -> 55 -> 33 -> 57 -> 58 -> 6 -> 44 -> 12 -> 43,1.5545039970002108,4.943964295192243e-06,3.180412726331235e-06,14.69990097650806,10.0,1.2692764043094329e-05,4.308196377779597e-06,1.7000960420873927e-05
5,sarsa,ftv64.atsp,0.45,9923,2121.0,64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 50 -> 54 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 44 -> 43 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 64,1.5523264040002687,4.995954729810173e-06,3.2183661354569786e-06,14.934214898193403,10.0,1.287707280164807e-05,4.302668708333436e-06,1.717974150998151e-05
5,sarsa,kroA100.tsp,0.01,9975,25456.0,24 -> 80 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 85 -> 26 -> 11 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 43 -> 49 -> 72 -> 68 -> 63 -> 39 -> 53 -> 1 -> 67 -> 84 -> 38 -> 29 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 35 -> 46 -> 92 -> 27 -> 66 -> 57 -> 24,3.004908943999908,9.554308325540033e-06,3.179566670270567e-06,9.791209927820445,10.0,2.4516337946388356e-05,8.338352741667322e-06,3.285469068805568e-05
5,sarsa,kroA100.tsp,0.15,9973,26882.0,69 -> 21 -> 15 -> 87 -> 93 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 22 -> 97 -> 90 -> 46 -> 92 -> 27 -> 57 -> 2 -> 45 -> 28 -> 33 -> 54 -> 82 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 80 -> 24 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 66 -> 64 -> 65 -> 3 -> 25 -> 17 -> 23 -> 37 -> 35 -> 98 -> 69,3.0350722359999054,9.493517493921281e-06,3.1279379058316346e-06,7.183269619011197,10.0,2.422287826717856e-05,8.422769138888321e-06,3.264564740606688e-05
5,sarsa,kroA100.tsp,0.3,9987,29353.0,90 -> 97 -> 22 -> 44 -> 14 -> 16 -> 10 -> 31 -> 46 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 74 -> 18 -> 55 -> 79 -> 30 -> 41 -> 88 -> 7 -> 91 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 6 -> 8 -> 56 -> 86 -> 50 -> 76 -> 61 -> 59 -> 34 -> 85 -> 26 -> 11 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 29 -> 19 -> 71 -> 20 -> 73 -> 58 -> 98 -> 25 -> 90,3.000485554000079,9.496247192919114e-06,3.1649034871236922e-06,9.731092008063884,10.0,2.4329248630050593e-05,8.325785474999571e-06,3.265503410505016e-05
5,sarsa,kroA100.tsp,0.45,9930,29957.0,71 -> 16 -> 14 -> 10 -> 31 -> 44 -> 22 -> 97 -> 90 -> 46 -> 62 -> 5 -> 48 -> 89 -> 20 -> 73 -> 58 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 27 -> 92 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 11 -> 19 -> 85 -> 26 -> 34 -> 54 -> 82 -> 33 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 49 -> 43 -> 1 -> 39 -> 63 -> 53 -> 68 -> 72 -> 67 -> 84 -> 38 -> 29 -> 81 -> 61 -> 59 -> 76 -> 66 -> 74 -> 18 -> 52 -> 83 -> 9 -> 98 -> 25 -> 71,3.024819293999826,9.514892608530549e-06,3.1456069549029715e-06,9.650587998790504,10.0,2.4325196682363492e-05,8.393953980556844e-06,3.2719150662920334e-05
5,sarsa,st70.tsp,0.01,9959,768.0,41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 46 -> 15 -> 0 -> 35 -> 57 -> 36 -> 49 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 52 -> 4 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 41,1.723421251000218,5.483279039753657e-06,3.181624362918433e-06,14.703460744286694,10.0,1.4076970983788184e-05,4.7785474555565895e-06,1.8855518439344774e-05
5,sarsa,st70.tsp,0.15,9973,775.0,1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 14 -> 23 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 43 -> 67 -> 29 -> 19 -> 13 -> 1,1.724653092999688,5.479816934811493e-06,3.1773444509240127e-06,14.6770979366511,10.0,1.4061661527092761e-05,4.781951666667636e-06,1.88436131937604e-05
5,sarsa,st70.tsp,0.3,9950,785.0,49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 49,1.7214649859997735,5.4900474188552735e-06,3.189171701721731e-06,14.75023379351942,10.0,1.4105454062128542e-05,4.773339008331984e-06,1.8878793070460524e-05
5,sarsa,st70.tsp,0.45,9962,796.0,65 -> 62 -> 21 -> 58 -> 37 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 56 -> 23 -> 14 -> 3 -> 17 -> 41 -> 40 -> 5 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 60 -> 8 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 65,1.722236876000352,5.48812120518592e-06,3.186623908513267e-06,14.733859239952631,10.0,1.409629877702906e-05,4.775870563889839e-06,1.8872169340918897e-05
5,sarsa,tsp225.tsp,0.01,9988,4797.0,116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 165 -> 164 -> 163 -> 214 -> 133 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 131 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 82 -> 81 -> 220 -> 80 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 87 -> 88 -> 102 -> 219 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 61 -> 62 -> 63 -> 65 -> 64 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 97 -> 98 -> 99 -> 101 -> 100 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 204 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 49 -> 190 -> 188 -> 26 -> 187 -> 60 -> 59 -> 57 -> 58 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 22 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 14 -> 15 -> 16 -> 13 -> 28 -> 127 -> 166 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 144 -> 145 -> 146 -> 147 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 183 -> 116,12.001318159999755,3.732787924324287e-05,3.1103149458745484e-06,2.3755652900348214,10.0,9.503204547002542e-05,3.332846842500001e-05,0.00012836051389502544
5,sarsa,tsp225.tsp,0.15,9997,4755.0,186 -> 116 -> 117 -> 118 -> 185 -> 184 -> 183 -> 119 -> 174 -> 120 -> 122 -> 121 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 148 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 166 -> 165 -> 164 -> 163 -> 212 -> 133 -> 214 -> 131 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 96 -> 95 -> 98 -> 97 -> 99 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 60 -> 59 -> 61 -> 115 -> 222 -> 114 -> 112 -> 113 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 100 -> 101 -> 88 -> 87 -> 125 -> 126 -> 127 -> 124 -> 123 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 181 -> 58 -> 57 -> 1 -> 46 -> 224 -> 189 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 73 -> 75 -> 74 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 203 -> 27 -> 24 -> 207 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 20 -> 21 -> 17 -> 18 -> 10 -> 11 -> 12 -> 35 -> 36 -> 37 -> 38 -> 9 -> 8 -> 39 -> 40 -> 41 -> 6 -> 5 -> 4 -> 2 -> 197 -> 196 -> 3 -> 199 -> 0 -> 7 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 204 -> 188 -> 26 -> 187 -> 47 -> 44 -> 194 -> 49 -> 186,12.071661881000182,3.716160592289366e-05,3.0784167324453493e-06,2.3426636812542316,10.0,9.426488596740723e-05,3.352385880277779e-05,0.00012778874477018502
5,sarsa,tsp225.tsp,0.3,9993,4763.0,41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 185 -> 117 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 164 -> 165 -> 166 -> 150 -> 149 -> 148 -> 151 -> 147 -> 152 -> 154 -> 153 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 145 -> 146 -> 144 -> 126 -> 87 -> 88 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 108 -> 107 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 96 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 22 -> 23 -> 203 -> 27 -> 80 -> 220 -> 82 -> 81 -> 131 -> 54 -> 55 -> 56 -> 50 -> 49 -> 51 -> 52 -> 53 -> 204 -> 188 -> 26 -> 187 -> 190 -> 47 -> 44 -> 194 -> 196 -> 3 -> 2 -> 197 -> 199 -> 0 -> 4 -> 5 -> 6 -> 7 -> 41,11.970357074000276,3.7550838794282246e-05,3.136985685735558e-06,2.403098110063509,10.0,9.588507837466481e-05,3.324213331111171e-05,0.00012912721168577653
5,sarsa,tsp225.tsp,0.45,9982,5177.0,63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 61 -> 62 -> 60 -> 59 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 131 -> 214 -> 133 -> 212 -> 157 -> 161 -> 160 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 162 -> 155 -> 154 -> 153 -> 152 -> 151 -> 148 -> 147 -> 146 -> 143 -> 156 -> 145 -> 144 -> 142 -> 200 -> 141 -> 165 -> 164 -> 163 -> 127 -> 126 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 68 -> 67 -> 65 -> 66 -> 64 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 120 -> 174 -> 119 -> 184 -> 185 -> 117 -> 118 -> 183 -> 181 -> 121 -> 122 -> 123 -> 124 -> 150 -> 149 -> 166 -> 87 -> 88 -> 102 -> 103 -> 219 -> 104 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 80 -> 220 -> 27 -> 203 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 9 -> 10 -> 11 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 223 -> 198 -> 132 -> 204 -> 188 -> 224 -> 189 -> 46 -> 26 -> 187 -> 186 -> 116 -> 49 -> 47 -> 44 -> 194 -> 196 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 199 -> 0 -> 2 -> 197 -> 20 -> 21 -> 35 -> 63,12.054729171999497,3.7128054816592604e-05,3.0799576072462056e-06,2.344256405161118,10.0,9.419696757974327e-05,3.347640398055521e-05,0.00012767337156029847
