run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
2,sarsa,kroA100.tsp,R2,fixed,0.1,0.1,6552,26945.0,77 -> 95 -> 51 -> 4 -> 36 -> 32 -> 75 -> 94 -> 12 -> 81 -> 43 -> 49 -> 72 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 31 -> 10 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 17 -> 78 -> 87 -> 15 -> 74 -> 18 -> 89 -> 48 -> 5 -> 62 -> 91 -> 7 -> 41 -> 79 -> 88 -> 30 -> 55 -> 96 -> 3 -> 65 -> 64 -> 25 -> 69 -> 52 -> 21 -> 93 -> 37 -> 98 -> 35 -> 58 -> 16 -> 14 -> 44 -> 46 -> 0 -> 92 -> 27 -> 66 -> 57 -> 56 -> 82 -> 54 -> 33 -> 28 -> 13 -> 2 -> 45 -> 42 -> 40 -> 70 -> 47 -> 99 -> 29 -> 38 -> 84 -> 67 -> 63 -> 53 -> 39 -> 1 -> 77,18.749020083996584,5.777023015275474e-05,3.0812399738194907e-06,14.454138832856476,10.0,0.0001048853744637,9.37708733749888e-05,0.0001986562478387,0.00013015957358391623
2,sarsa,kroA100.tsp,R3,fixed,0.1,0.1,257,40976.0,63 -> 68 -> 80 -> 86 -> 56 -> 76 -> 61 -> 34 -> 26 -> 54 -> 19 -> 82 -> 11 -> 6 -> 33 -> 2 -> 28 -> 45 -> 13 -> 29 -> 95 -> 38 -> 77 -> 51 -> 4 -> 70 -> 47 -> 99 -> 40 -> 42 -> 85 -> 8 -> 60 -> 57 -> 27 -> 92 -> 66 -> 7 -> 55 -> 30 -> 88 -> 41 -> 91 -> 5 -> 89 -> 83 -> 71 -> 17 -> 93 -> 87 -> 52 -> 78 -> 21 -> 65 -> 69 -> 3 -> 18 -> 48 -> 62 -> 0 -> 23 -> 35 -> 98 -> 37 -> 20 -> 73 -> 79 -> 96 -> 74 -> 15 -> 64 -> 25 -> 9 -> 58 -> 10 -> 14 -> 16 -> 31 -> 44 -> 97 -> 90 -> 22 -> 59 -> 50 -> 24 -> 67 -> 84 -> 36 -> 32 -> 12 -> 81 -> 75 -> 94 -> 43 -> 1 -> 53 -> 39 -> 72 -> 49 -> 46 -> 63,18.89465259800636,5.7926257540235896e-05,3.065748747682606e-06,12.757785052746492,10.0,0.000105015785957,9.41769980055647e-05,0.0001991927839625,5.11925454783625e-06
2,sarsa,st70.tsp,R1,linear,9.999999999998898e-07,0.01,6855,830.0,39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 33 -> 20 -> 11 -> 59 -> 57 -> 36 -> 15 -> 46 -> 22 -> 0 -> 35 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 14 -> 23 -> 56 -> 62 -> 21 -> 65 -> 37 -> 58 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 6 -> 1 -> 18 -> 7 -> 27 -> 48 -> 54 -> 25 -> 52 -> 4 -> 49 -> 9 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 39,10.407194610997976,2.5506014974066616e-05,2.4508059979115514e-06,1.84951027845484,10.0,5.881267788343525e-05,2.8895631719448525e-05,8.770830960288377e-05,6.0124046232776826e-05
2,sarsa,st70.tsp,R2,linear,9.999999999998898e-07,0.01,6937,746.0,60 -> 39 -> 44 -> 24 -> 38 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 31 -> 2 -> 41 -> 17 -> 3 -> 1 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 35 -> 0 -> 22 -> 46 -> 15 -> 57 -> 36 -> 49 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 32 -> 53 -> 47 -> 66 -> 10 -> 55 -> 50 -> 64 -> 63 -> 61 -> 60,10.408006964993548,2.553386063447804e-05,2.4532901179216183e-06,1.852313703704674,10.0,5.890657018077505e-05,2.889749314165076e-05,8.780406332242581e-05,6.090967872676678e-05
2,sarsa,st70.tsp,R3,linear,9.999999999998898e-07,0.01,1959,822.0,45 -> 26 -> 8 -> 60 -> 39 -> 44 -> 24 -> 38 -> 61 -> 53 -> 32 -> 20 -> 33 -> 11 -> 59 -> 51 -> 4 -> 49 -> 57 -> 36 -> 15 -> 46 -> 37 -> 22 -> 0 -> 35 -> 68 -> 12 -> 30 -> 28 -> 69 -> 34 -> 58 -> 21 -> 65 -> 62 -> 56 -> 14 -> 23 -> 18 -> 1 -> 6 -> 31 -> 2 -> 7 -> 25 -> 54 -> 48 -> 27 -> 13 -> 29 -> 19 -> 67 -> 43 -> 42 -> 16 -> 5 -> 40 -> 41 -> 17 -> 3 -> 52 -> 9 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 45,10.478773891998571,2.579557538489821e-05,2.461697871407962e-06,1.861775372963981,10.0,5.960996518793171e-05,2.9094064608317343e-05,8.870402979624906e-05,1.7377119437085188e-05
2,sarsa,st70.tsp,R1,convex,5.998500199984047e-06,0.01,8431,793.0,2 -> 31 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 67 -> 43 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 60 -> 39 -> 44 -> 24 -> 45 -> 26 -> 8 -> 2,10.426944202001325,2.559930658621317e-05,2.455111113119767e-06,1.8543620511821717,10.0,5.907894337423003e-05,2.895017093334092e-05,8.802911430757094e-05,7.421734627271306e-05
2,sarsa,st70.tsp,R2,convex,5.998500199984047e-06,0.01,3081,736.0,28 -> 12 -> 68 -> 30 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 56 -> 14 -> 23 -> 18 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 40 -> 5 -> 41 -> 17 -> 3 -> 52 -> 4 -> 9 -> 51 -> 59 -> 32 -> 11 -> 33 -> 20 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 22 -> 0 -> 35 -> 37 -> 28,10.336500925994187,2.5443714826071047e-05,2.461540419551969e-06,1.8615971061646504,10.0,5.879502870265174e-05,2.869904748610376e-05,8.74940761887555e-05,2.6956924873755568e-05
2,sarsa,st70.tsp,R3,convex,5.998500199984047e-06,0.01,8307,788.0,4 -> 51 -> 9 -> 59 -> 32 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 6 -> 1 -> 3 -> 2 -> 31 -> 7 -> 48 -> 54 -> 25 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 45 -> 26 -> 60 -> 39 -> 44 -> 24 -> 38 -> 61 -> 53 -> 47 -> 66 -> 55 -> 50 -> 64 -> 10 -> 63 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 28 -> 68 -> 30 -> 37 -> 58 -> 62 -> 65 -> 21 -> 12 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 52 -> 4,10.43078245200013,2.547173538739233e-05,2.441977435979221e-06,1.8395864723787207,10.0,5.862969134816376e-05,2.8960739997213145e-05,8.75904313453769e-05,7.27613713186046e-05
2,sarsa,st70.tsp,R1,concave,4.521856454158983e-07,0.01,9995,905.0,63 -> 64 -> 55 -> 10 -> 66 -> 47 -> 53 -> 61 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 48 -> 54 -> 25 -> 7 -> 2 -> 31 -> 3 -> 6 -> 1 -> 18 -> 14 -> 23 -> 12 -> 28 -> 35 -> 0 -> 15 -> 46 -> 37 -> 68 -> 69 -> 30 -> 34 -> 62 -> 56 -> 58 -> 65 -> 21 -> 22 -> 36 -> 4 -> 57 -> 49 -> 9 -> 50 -> 51 -> 52 -> 5 -> 40 -> 41 -> 17 -> 26 -> 45 -> 44 -> 24 -> 38 -> 60 -> 39 -> 8 -> 59 -> 63,10.434502433003216,2.556445033491569e-05,2.4499922731397398e-06,1.8485918052635828,10.0,5.89379354836439e-05,2.897131757223785e-05,8.790925305588175e-05,8.78652984293538e-05
2,sarsa,st70.tsp,R2,concave,4.521856454158983e-07,0.01,676,784.0,20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 49 -> 36 -> 57 -> 46 -> 15 -> 22 -> 35 -> 0 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 65 -> 62 -> 37 -> 56 -> 14 -> 23 -> 1 -> 6 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 2 -> 31 -> 25 -> 48 -> 54 -> 18 -> 52 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 20,10.440872184997716,2.545282213229817e-05,2.437806122066204e-06,1.8348874268055813,10.0,5.8536511273618586e-05,2.8988882486111023e-05,8.752539375972962e-05,5.916716618157722e-06
2,sarsa,st70.tsp,R3,concave,4.521856454158983e-07,0.01,6923,815.0,10 -> 47 -> 66 -> 55 -> 50 -> 64 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 30 -> 68 -> 58 -> 62 -> 65 -> 21 -> 37 -> 69 -> 34 -> 56 -> 23 -> 14 -> 18 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 19 -> 13 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 4 -> 9 -> 52 -> 40 -> 5 -> 17 -> 3 -> 41 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 32 -> 53 -> 61 -> 63 -> 10,10.476740546000656,2.5700438872801105e-05,2.453094906756269e-06,1.8520963325711624,10.0,5.928847993074554e-05,2.908840104723317e-05,8.837688097797871e-05,6.118331470105466e-05
2,sarsa,st70.tsp,R1,step,0.0009999999999999,0.01,5299,825.0,20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 49 -> 57 -> 36 -> 15 -> 46 -> 22 -> 35 -> 0 -> 30 -> 69 -> 28 -> 12 -> 37 -> 21 -> 62 -> 65 -> 58 -> 68 -> 34 -> 56 -> 23 -> 14 -> 1 -> 6 -> 18 -> 25 -> 48 -> 54 -> 7 -> 27 -> 13 -> 19 -> 29 -> 67 -> 43 -> 2 -> 31 -> 17 -> 3 -> 41 -> 42 -> 5 -> 40 -> 16 -> 8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 32 -> 53 -> 61 -> 47 -> 66 -> 10 -> 50 -> 55 -> 64 -> 63 -> 52 -> 20,10.423054657003377,2.5577410832826982e-05,2.4539265766625536e-06,1.8530322781017976,10.0,5.90144836004336e-05,2.893933711388349e-05,8.795382071431708e-05,4.660672959651662e-05
2,sarsa,st70.tsp,R2,step,0.0009999999999999,0.01,904,741.0,40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 14 -> 23 -> 56 -> 65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 28 -> 12 -> 69 -> 34 -> 22 -> 35 -> 0 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 67 -> 43 -> 13 -> 19 -> 29 -> 26 -> 45 -> 44 -> 24 -> 38 -> 39 -> 60 -> 8 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 4 -> 52 -> 40,10.37396492499829,2.546011948048868e-05,2.45423226939365e-06,1.8533778453707848,10.0,5.874748922017614e-05,2.8802998152766827e-05,8.755048737294296e-05,7.914564058514044e-06
2,sarsa,st70.tsp,R3,step,0.0009999999999999,0.01,9547,814.0,69 -> 28 -> 12 -> 30 -> 68 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 35 -> 0 -> 46 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 32 -> 11 -> 20 -> 33 -> 42 -> 16 -> 40 -> 5 -> 41 -> 17 -> 3 -> 31 -> 2 -> 7 -> 27 -> 13 -> 29 -> 19 -> 43 -> 67 -> 8 -> 26 -> 45 -> 60 -> 44 -> 24 -> 38 -> 39 -> 61 -> 53 -> 66 -> 47 -> 10 -> 64 -> 50 -> 55 -> 63 -> 15 -> 4 -> 52 -> 1 -> 6 -> 18 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 34 -> 69,10.476203682999769,2.568981517635373e-05,2.45220653909601e-06,1.8510953832699628,10.0,5.925330018038272e-05,2.9087048769441835e-05,8.834034894982456e-05,8.433853114239751e-05
2,sarsa,st70.tsp,R1,fixed,0.01,0.01,9524,809.0,59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 62 -> 65 -> 21 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 37 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 52 -> 4 -> 9 -> 51 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 43 -> 67 -> 29 -> 19 -> 13 -> 2 -> 31 -> 7 -> 27 -> 25 -> 48 -> 54 -> 41 -> 59,10.331421456998214,2.537221326565221e-05,2.455829855674486e-06,1.855180827534758,10.0,5.856329907282659e-05,2.868490252498709e-05,8.724820159781368e-05,8.309518720175775e-05
2,sarsa,st70.tsp,R2,fixed,0.01,0.01,691,762.0,31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 33 -> 20 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 37 -> 12 -> 28 -> 69 -> 30 -> 68 -> 58 -> 62 -> 56 -> 14 -> 23 -> 34 -> 22 -> 46 -> 15 -> 0 -> 35 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 13 -> 29 -> 19 -> 31,10.363630196006852,2.5506808965250103e-05,2.4611847859139143e-06,1.8612065459047047,10.0,5.8936935205061713e-05,2.8774104719458493e-05,8.77110399245202e-05,6.060832858784347e-06
2,sarsa,st70.tsp,R3,fixed,0.01,0.01,142,770.0,13 -> 19 -> 29 -> 67 -> 43 -> 42 -> 16 -> 20 -> 33 -> 11 -> 32 -> 59 -> 51 -> 9 -> 49 -> 57 -> 46 -> 36 -> 15 -> 0 -> 35 -> 22 -> 37 -> 68 -> 30 -> 28 -> 12 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 54 -> 48 -> 18 -> 3 -> 17 -> 41 -> 40 -> 5 -> 52 -> 4 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 60 -> 38 -> 24 -> 44 -> 39 -> 8 -> 26 -> 45 -> 13,10.434016027997131,2.5589659931502235e-05,2.452522582181074e-06,1.851456410092725,10.0,5.902616499867119e-05,2.8969777063886995e-05,8.799594206255818e-05,1.2495423772883264e-06
2,sarsa,st70.tsp,R1,linear,4.99999999999945e-06,0.05,2550,775.0,51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 58 -> 21 -> 65 -> 37 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 35 -> 0 -> 15 -> 46 -> 22 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 11 -> 33 -> 20 -> 16 -> 42 -> 43 -> 67 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 24 -> 44 -> 8 -> 61 -> 59 -> 51,10.262092755001504,2.5115007878339737e-05,2.4473573254440983e-06,1.8456351894888443,10.0,5.787126324141578e-05,2.8492478366671197e-05,8.636374160808698e-05,2.202275411006218e-05
2,sarsa,st70.tsp,R2,linear,4.99999999999945e-06,0.05,1834,737.0,0 -> 35 -> 22 -> 46 -> 15 -> 57 -> 36 -> 49 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 10 -> 55 -> 50 -> 64 -> 63 -> 4 -> 52 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 2 -> 31 -> 23 -> 14 -> 56 -> 21 -> 65 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 37 -> 0,10.196725751993654,2.4939089321166687e-05,2.445793868319997e-06,1.8438867306034452,10.0,5.74480701250879e-05,2.831073498887741e-05,8.575880511396531e-05,1.572816485790124e-05
2,sarsa,st70.tsp,R3,linear,4.99999999999945e-06,0.05,4645,817.0,35 -> 0 -> 22 -> 46 -> 57 -> 49 -> 4 -> 52 -> 9 -> 51 -> 59 -> 11 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 3 -> 17 -> 31 -> 2 -> 6 -> 1 -> 18 -> 25 -> 48 -> 54 -> 7 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 60 -> 38 -> 24 -> 44 -> 39 -> 45 -> 26 -> 20 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 36 -> 15 -> 28 -> 37 -> 62 -> 21 -> 65 -> 56 -> 23 -> 14 -> 58 -> 12 -> 30 -> 69 -> 34 -> 68 -> 35,10.312775283004155,2.5310038911369437e-05,2.45424128974102e-06,1.8533826908361932,10.0,5.840131866546167e-05,2.863308208889066e-05,8.703440075435233e-05,4.042747915039666e-05
2,sarsa,st70.tsp,R1,convex,2.999250099992024e-05,0.05,8243,835.0,65 -> 62 -> 21 -> 58 -> 37 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 56 -> 23 -> 14 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 8 -> 39 -> 60 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 31 -> 2 -> 22 -> 65,10.098987158002274,2.481924944869729e-05,2.457597881885702e-06,2.042900757926538,10.0,5.730767223499633e-05,2.803903586389222e-05,8.534670809888856e-05,7.035129148591383e-05
2,sarsa,st70.tsp,R2,convex,2.999250099992024e-05,0.05,6736,769.0,64 -> 50 -> 55 -> 10 -> 47 -> 66 -> 32 -> 53 -> 61 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 65 -> 58 -> 68 -> 30 -> 69 -> 28 -> 12 -> 34 -> 56 -> 23 -> 14 -> 1 -> 6 -> 31 -> 2 -> 41 -> 17 -> 3 -> 40 -> 5 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 19 -> 29 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 52 -> 4 -> 63 -> 64,10.095704471001229,2.4830517391142717e-05,2.459513099107207e-06,2.045287400101291,10.0,5.7356042551463815e-05,2.802941296389084e-05,8.538545551535465e-05,5.75156428351429e-05
2,sarsa,st70.tsp,R3,convex,2.999250099992024e-05,0.05,8092,903.0,11 -> 20 -> 33 -> 16 -> 42 -> 67 -> 43 -> 2 -> 31 -> 7 -> 6 -> 1 -> 56 -> 14 -> 23 -> 18 -> 48 -> 54 -> 25 -> 27 -> 19 -> 29 -> 13 -> 41 -> 17 -> 3 -> 40 -> 5 -> 52 -> 9 -> 51 -> 50 -> 64 -> 63 -> 10 -> 47 -> 66 -> 55 -> 59 -> 4 -> 49 -> 46 -> 22 -> 28 -> 37 -> 68 -> 12 -> 69 -> 34 -> 30 -> 58 -> 65 -> 62 -> 21 -> 15 -> 0 -> 35 -> 36 -> 57 -> 32 -> 53 -> 61 -> 38 -> 39 -> 44 -> 24 -> 45 -> 26 -> 60 -> 8 -> 11,10.145328680999228,2.4887681361300904e-05,2.4531173058899536e-06,1.852158458085457,10.0,5.741485648740052e-05,2.8167170511106733e-05,8.558202699850725e-05,6.925297624719206e-05
2,sarsa,st70.tsp,R1,concave,2.260928227079492e-06,0.05,2991,859.0,15 -> 46 -> 22 -> 12 -> 28 -> 58 -> 62 -> 65 -> 21 -> 37 -> 57 -> 36 -> 49 -> 51 -> 9 -> 4 -> 52 -> 40 -> 5 -> 20 -> 33 -> 32 -> 11 -> 59 -> 50 -> 55 -> 64 -> 10 -> 66 -> 47 -> 53 -> 61 -> 60 -> 39 -> 44 -> 24 -> 38 -> 45 -> 26 -> 8 -> 42 -> 16 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 31 -> 2 -> 17 -> 41 -> 1 -> 3 -> 23 -> 14 -> 56 -> 34 -> 30 -> 68 -> 69 -> 35 -> 0 -> 63 -> 15,10.419601738998608,2.557911512497176e-05,2.4549033413852998e-06,1.8541334828978944,10.0,5.902992861279294e-05,2.8929752702768184e-05,8.795968131556113e-05,2.6308740681484332e-05
2,sarsa,st70.tsp,R2,concave,2.260928227079492e-06,0.05,1327,758.0,27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 1 -> 6 -> 31 -> 2 -> 41 -> 17 -> 3 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 68 -> 58 -> 37 -> 62 -> 65 -> 21 -> 56 -> 23 -> 14 -> 34 -> 22 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 38 -> 60 -> 39 -> 44 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27,10.410309739003424,2.5510606386128865e-05,2.450513675933237e-06,1.8491982308557409,10.0,5.8820307333985744e-05,2.8903790897230565e-05,8.772409823121631e-05,1.1640987835282405e-05
2,sarsa,st70.tsp,R3,concave,2.260928227079492e-06,0.05,5867,788.0,22 -> 46 -> 15 -> 36 -> 57 -> 49 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 10 -> 66 -> 55 -> 50 -> 64 -> 63 -> 0 -> 35 -> 12 -> 28 -> 68 -> 30 -> 37 -> 62 -> 58 -> 21 -> 65 -> 52 -> 5 -> 40 -> 42 -> 16 -> 43 -> 67 -> 8 -> 39 -> 60 -> 24 -> 44 -> 38 -> 45 -> 26 -> 29 -> 19 -> 13 -> 27 -> 7 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 34 -> 69 -> 22,10.498252579003749,2.569947818704771e-05,2.447976746001144e-06,1.8463399498438129,10.0,5.922542738030778e-05,2.914815005834599e-05,8.837357743865377e-05,5.184877788325817e-05
2,sarsa,st70.tsp,R1,step,0.0049999999999999,0.05,8151,776.0,52 -> 4 -> 9 -> 51 -> 59 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 28 -> 12 -> 69 -> 34 -> 35 -> 0 -> 22 -> 46 -> 15 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 43 -> 67 -> 29 -> 19 -> 13 -> 65 -> 52,10.242856227996526,2.5170334702629315e-05,2.4573550719019085e-06,1.856890417464716,10.0,5.81148778807522e-05,2.8439117761101648e-05,8.655399564185386e-05,7.055016184767508e-05
2,sarsa,st70.tsp,R2,step,0.0049999999999999,0.05,5106,756.0,2 -> 31 -> 1 -> 6 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 33 -> 20 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 61 -> 60 -> 39 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 68 -> 34 -> 65 -> 2,10.206521514002816,2.505042895623853e-05,2.4543551808390986e-06,1.85352492138018,10.0,5.780380263189361e-05,2.833786947222608e-05,8.614167210411969e-05,4.398393777636351e-05
